feature_timestamp,timestamp,actual,prediction,residual,residual_day
2017-11-11 15:00:00,2017-11-12 15:00:00,432.0000000000,429.9657250194,2.0342749806,2017-11-12
2017-11-11 16:00:00,2017-11-12 16:00:00,433.0000000000,433.6835654509,-0.6835654509,2017-11-12
2017-11-11 17:00:00,2017-11-12 17:00:00,433.0000000000,432.0840443141,0.9159556859,2017-11-12
2017-11-11 18:00:00,2017-11-12 18:00:00,436.0000000000,427.0102438220,8.9897561780,2017-11-12
2017-11-11 19:00:00,2017-11-12 19:00:00,433.0000000000,419.4927752662,13.5072247338,2017-11-12
2017-11-11 20:00:00,2017-11-12 20:00:00,432.0000000000,415.7939763484,16.2060236516,2017-11-12
2017-11-11 21:00:00,2017-11-12 21:00:00,427.0000000000,416.1564536806,10.8435463194,2017-11-12
2017-11-11 22:00:00,2017-11-12 22:00:00,422.0000000000,411.7872674785,10.2127325215,2017-11-12
2017-11-11 23:00:00,2017-11-12 23:00:00,426.0000000000,410.3656897305,15.6343102695,2017-11-12
2017-11-12 00:00:00,2017-11-13 00:00:00,416.0000000000,414.5388666097,1.4611333903,2017-11-13
2017-11-12 01:00:00,2017-11-13 01:00:00,415.0000000000,412.4509304794,2.5490695206,2017-11-13
2017-11-12 02:00:00,2017-11-13 02:00:00,414.0000000000,414.9846626803,-0.9846626803,2017-11-13
2017-11-12 03:00:00,2017-11-13 03:00:00,412.0000000000,407.7784169238,4.2215830762,2017-11-13
2017-11-12 04:00:00,2017-11-13 04:00:00,412.0000000000,407.1658827601,4.8341172399,2017-11-13
2017-11-12 05:00:00,2017-11-13 05:00:00,412.0000000000,407.6890374567,4.3109625433,2017-11-13
2017-11-12 06:00:00,2017-11-13 06:00:00,411.0000000000,408.9896592522,2.0103407478,2017-11-13
2017-11-12 07:00:00,2017-11-13 07:00:00,420.0000000000,415.1087075716,4.8912924284,2017-11-13
2017-11-12 08:00:00,2017-11-13 08:00:00,426.0000000000,418.4733291460,7.5266708540,2017-11-13
2017-11-12 09:00:00,2017-11-13 09:00:00,440.0000000000,431.0301243028,8.9698756972,2017-11-13
2017-11-12 10:00:00,2017-11-13 10:00:00,458.0000000000,452.7086651995,5.2913348005,2017-11-13
2017-11-12 11:00:00,2017-11-13 11:00:00,476.0000000000,460.9340342661,15.0659657339,2017-11-13
2017-11-12 12:00:00,2017-11-13 12:00:00,475.0000000000,463.4976971996,11.5023028004,2017-11-13
2017-11-12 13:00:00,2017-11-13 13:00:00,479.0000000000,466.3859362729,12.6140637271,2017-11-13
2017-11-12 14:00:00,2017-11-13 14:00:00,480.0000000000,471.9931708051,8.0068291949,2017-11-13
2017-11-12 15:00:00,2017-11-13 15:00:00,479.0000000000,475.1387980732,3.8612019268,2017-11-13
2017-11-12 16:00:00,2017-11-13 16:00:00,480.0000000000,472.5506393687,7.4493606313,2017-11-13
2017-11-12 17:00:00,2017-11-13 17:00:00,478.0000000000,469.7797505877,8.2202494123,2017-11-13
2017-11-12 18:00:00,2017-11-13 18:00:00,467.0000000000,460.9455461892,6.0544538108,2017-11-13
2017-11-12 19:00:00,2017-11-13 19:00:00,460.0000000000,447.4436791721,12.5563208279,2017-11-13
2017-11-12 20:00:00,2017-11-13 20:00:00,449.0000000000,445.1973823579,3.8026176421,2017-11-13
2017-11-12 21:00:00,2017-11-13 21:00:00,444.0000000000,437.8423149024,6.1576850976,2017-11-13
2017-11-12 22:00:00,2017-11-13 22:00:00,440.0000000000,430.2812084600,9.7187915400,2017-11-13
2017-11-12 23:00:00,2017-11-13 23:00:00,434.0000000000,432.6187436531,1.3812563469,2017-11-13
2017-11-13 00:00:00,2017-11-14 00:00:00,428.0000000000,422.3674659423,5.6325340577,2017-11-14
2017-11-13 01:00:00,2017-11-14 01:00:00,419.0000000000,416.6367397279,2.3632602721,2017-11-14
2017-11-13 02:00:00,2017-11-14 02:00:00,416.0000000000,413.6724240717,2.3275759283,2017-11-14
2017-11-13 03:00:00,2017-11-14 03:00:00,415.0000000000,412.3379633811,2.6620366189,2017-11-14
2017-11-13 04:00:00,2017-11-14 04:00:00,416.0000000000,412.2376287094,3.7623712906,2017-11-14
2017-11-13 05:00:00,2017-11-14 05:00:00,413.0000000000,412.2376287094,0.7623712906,2017-11-14
2017-11-13 06:00:00,2017-11-14 06:00:00,414.0000000000,412.0874265821,1.9125734179,2017-11-14
2017-11-13 07:00:00,2017-11-14 07:00:00,418.0000000000,421.2560985127,-3.2560985127,2017-11-14
2017-11-13 08:00:00,2017-11-14 08:00:00,427.0000000000,436.0280639473,-9.0280639473,2017-11-14
2017-11-13 09:00:00,2017-11-14 09:00:00,440.0000000000,444.8349852406,-4.8349852406,2017-11-14
2017-11-13 10:00:00,2017-11-14 10:00:00,456.0000000000,466.7754092212,-10.7754092212,2017-11-14
2017-11-13 11:00:00,2017-11-14 11:00:00,472.0000000000,483.6703252104,-11.6703252104,2017-11-14
2017-11-13 12:00:00,2017-11-14 12:00:00,479.0000000000,479.6612875042,-0.6612875042,2017-11-14
2017-11-13 13:00:00,2017-11-14 13:00:00,477.0000000000,481.7956657346,-4.7956657346,2017-11-14
2017-11-13 14:00:00,2017-11-14 14:00:00,485.0000000000,480.9064542984,4.0935457016,2017-11-14
2017-11-13 15:00:00,2017-11-14 15:00:00,482.0000000000,479.4194066118,2.5805933882,2017-11-14
2017-11-13 16:00:00,2017-11-14 16:00:00,483.0000000000,480.1687310997,2.8312689003,2017-11-14
2017-11-13 17:00:00,2017-11-14 17:00:00,481.0000000000,477.0072652603,3.9927347397,2017-11-14
2017-11-13 18:00:00,2017-11-14 18:00:00,470.0000000000,468.0916813126,1.9083186874,2017-11-14
2017-11-13 19:00:00,2017-11-14 19:00:00,462.0000000000,457.2325509417,4.7674490583,2017-11-14
2017-11-13 20:00:00,2017-11-14 20:00:00,454.0000000000,447.5565213288,6.4434786712,2017-11-14
2017-11-13 21:00:00,2017-11-14 21:00:00,442.0000000000,441.7364000175,0.2635999825,2017-11-14
2017-11-13 22:00:00,2017-11-14 22:00:00,435.0000000000,435.7376591396,-0.7376591396,2017-11-14
2017-11-13 23:00:00,2017-11-14 23:00:00,428.0000000000,433.7201705006,-5.7201705006,2017-11-14
2017-11-14 00:00:00,2017-11-15 00:00:00,423.0000000000,431.1783536483,-8.1783536483,2017-11-15
2017-11-14 01:00:00,2017-11-15 01:00:00,417.0000000000,423.0980360795,-6.0980360795,2017-11-15
2017-11-14 02:00:00,2017-11-15 02:00:00,416.0000000000,418.3361877350,-2.3361877350,2017-11-15
2017-11-14 03:00:00,2017-11-15 03:00:00,411.0000000000,416.7171113462,-5.7171113462,2017-11-15
2017-11-14 04:00:00,2017-11-15 04:00:00,411.0000000000,415.0292371023,-4.0292371023,2017-11-15
2017-11-14 05:00:00,2017-11-15 05:00:00,410.0000000000,413.9922906221,-3.9922906221,2017-11-15
2017-11-14 06:00:00,2017-11-15 06:00:00,412.0000000000,413.9861825898,-1.9861825898,2017-11-15
2017-11-14 07:00:00,2017-11-15 07:00:00,417.0000000000,421.1917126350,-4.1917126350,2017-11-15
2017-11-14 08:00:00,2017-11-15 08:00:00,413.0000000000,434.4839292573,-21.4839292573,2017-11-15
2017-11-14 09:00:00,2017-11-15 09:00:00,426.0000000000,445.3034540753,-19.3034540753,2017-11-15
2017-11-14 10:00:00,2017-11-15 10:00:00,436.0000000000,458.2050349619,-22.2050349619,2017-11-15
2017-11-14 11:00:00,2017-11-15 11:00:00,449.0000000000,470.1194166375,-21.1194166375,2017-11-15
2017-11-14 12:00:00,2017-11-15 12:00:00,462.0000000000,476.8596479871,-14.8596479871,2017-11-15
2017-11-14 13:00:00,2017-11-15 13:00:00,473.0000000000,475.6348676445,-2.6348676445,2017-11-15
2017-11-14 14:00:00,2017-11-15 14:00:00,478.0000000000,481.1105104603,-3.1105104603,2017-11-15
2017-11-14 15:00:00,2017-11-15 15:00:00,484.0000000000,481.2950550280,2.7049449720,2017-11-15
2017-11-14 16:00:00,2017-11-15 16:00:00,484.0000000000,482.8320392981,1.1679607019,2017-11-15
2017-11-14 17:00:00,2017-11-15 17:00:00,475.0000000000,482.6991242871,-7.6991242871,2017-11-15
2017-11-14 18:00:00,2017-11-15 18:00:00,466.0000000000,469.2052536953,-3.2052536953,2017-11-15
2017-11-14 19:00:00,2017-11-15 19:00:00,457.0000000000,460.0978112955,-3.0978112955,2017-11-15
2017-11-14 20:00:00,2017-11-15 20:00:00,448.0000000000,451.3670125950,-3.3670125950,2017-11-15
2017-11-14 21:00:00,2017-11-15 21:00:00,437.0000000000,441.2060819023,-4.2060819023,2017-11-15
2017-11-14 22:00:00,2017-11-15 22:00:00,428.0000000000,435.2669237753,-7.2669237753,2017-11-15
2017-11-14 23:00:00,2017-11-15 23:00:00,424.0000000000,433.5587967469,-9.5587967469,2017-11-15
2017-11-15 00:00:00,2017-11-16 00:00:00,420.0000000000,426.1535425326,-6.1535425326,2017-11-16
2017-11-15 01:00:00,2017-11-16 01:00:00,415.0000000000,420.2325500457,-5.2325500457,2017-11-16
2017-11-15 02:00:00,2017-11-16 02:00:00,414.0000000000,417.7236289908,-3.7236289908,2017-11-16
2017-11-15 03:00:00,2017-11-16 03:00:00,412.0000000000,414.2751513907,-2.2751513907,2017-11-16
2017-11-15 04:00:00,2017-11-16 04:00:00,409.0000000000,412.8615542153,-3.8615542153,2017-11-16
2017-11-15 05:00:00,2017-11-16 05:00:00,409.0000000000,413.0454051466,-4.0454051466,2017-11-16
2017-11-15 06:00:00,2017-11-16 06:00:00,411.0000000000,413.6978664049,-2.6978664049,2017-11-16
2017-11-15 07:00:00,2017-11-16 07:00:00,421.0000000000,418.8740048605,2.1259951395,2017-11-16
2017-11-15 08:00:00,2017-11-16 08:00:00,423.0000000000,421.1401708773,1.8598291227,2017-11-16
2017-11-15 09:00:00,2017-11-16 09:00:00,440.0000000000,435.7946539504,4.2053460496,2017-11-16
2017-11-15 10:00:00,2017-11-16 10:00:00,459.0000000000,452.3774726760,6.6225273240,2017-11-16
2017-11-15 11:00:00,2017-11-16 11:00:00,473.0000000000,458.3857916855,14.6142083145,2017-11-16
2017-11-15 12:00:00,2017-11-16 12:00:00,475.0000000000,467.2834694428,7.7165305572,2017-11-16
2017-11-15 13:00:00,2017-11-16 13:00:00,474.0000000000,473.8202942037,0.1797057963,2017-11-16
2017-11-15 14:00:00,2017-11-16 14:00:00,478.0000000000,481.4700425484,-3.4700425484,2017-11-16
2017-11-15 15:00:00,2017-11-16 15:00:00,482.0000000000,484.5074136572,-2.5074136572,2017-11-16
2017-11-15 16:00:00,2017-11-16 16:00:00,482.0000000000,484.3102262190,-2.3102262190,2017-11-16
2017-11-15 17:00:00,2017-11-16 17:00:00,480.0000000000,477.7224120493,2.2775879507,2017-11-16
2017-11-15 18:00:00,2017-11-16 18:00:00,471.0000000000,468.0984982042,2.9015017958,2017-11-16
2017-11-15 19:00:00,2017-11-16 19:00:00,455.0000000000,456.3877458152,-1.3877458152,2017-11-16
2017-11-15 20:00:00,2017-11-16 20:00:00,446.0000000000,446.7179580771,-0.7179580771,2017-11-16
2017-11-15 21:00:00,2017-11-16 21:00:00,437.0000000000,439.3434589302,-2.3434589302,2017-11-16
2017-11-15 22:00:00,2017-11-16 22:00:00,434.0000000000,437.7990302276,-3.7990302276,2017-11-16
2017-11-15 23:00:00,2017-11-16 23:00:00,425.0000000000,431.4829239185,-6.4829239185,2017-11-16
2017-11-16 00:00:00,2017-11-17 00:00:00,421.0000000000,418.3002823061,2.6997176939,2017-11-17
2017-11-16 01:00:00,2017-11-17 01:00:00,419.0000000000,414.7190456659,4.2809543341,2017-11-17
2017-11-16 02:00:00,2017-11-17 02:00:00,421.0000000000,412.2022807035,8.7977192965,2017-11-17
2017-11-16 03:00:00,2017-11-17 03:00:00,414.0000000000,411.2392284252,2.7607715748,2017-11-17
2017-11-16 04:00:00,2017-11-17 04:00:00,414.0000000000,410.8012847592,3.1987152408,2017-11-17
2017-11-16 05:00:00,2017-11-17 05:00:00,412.0000000000,410.5092788399,1.4907211601,2017-11-17
2017-11-16 06:00:00,2017-11-17 06:00:00,415.0000000000,411.0878745471,3.9121254529,2017-11-17
2017-11-16 07:00:00,2017-11-17 07:00:00,417.0000000000,419.3222500397,-2.3222500397,2017-11-17
2017-11-16 08:00:00,2017-11-17 08:00:00,424.0000000000,422.4883128128,1.5116871872,2017-11-17
2017-11-16 09:00:00,2017-11-17 09:00:00,441.0000000000,431.0426796067,9.9573203933,2017-11-17
2017-11-16 10:00:00,2017-11-17 10:00:00,454.0000000000,454.5100482037,-0.5100482037,2017-11-17
2017-11-16 11:00:00,2017-11-17 11:00:00,471.0000000000,468.1356946222,2.8643053778,2017-11-17
2017-11-16 12:00:00,2017-11-17 12:00:00,472.0000000000,471.7258326823,0.2741673177,2017-11-17
2017-11-16 13:00:00,2017-11-17 13:00:00,474.0000000000,471.3292740619,2.6707259381,2017-11-17
2017-11-16 14:00:00,2017-11-17 14:00:00,482.0000000000,474.0147609710,7.9852390290,2017-11-17
2017-11-16 15:00:00,2017-11-17 15:00:00,486.0000000000,475.4104883537,10.5895116463,2017-11-17
2017-11-16 16:00:00,2017-11-17 16:00:00,484.0000000000,475.2436156137,8.7563843863,2017-11-17
2017-11-16 17:00:00,2017-11-17 17:00:00,477.0000000000,472.4021405180,4.5978594820,2017-11-17
2017-11-16 18:00:00,2017-11-17 18:00:00,460.0000000000,467.1863398667,-7.1863398667,2017-11-17
2017-11-16 19:00:00,2017-11-17 19:00:00,443.0000000000,449.5808805722,-6.5808805722,2017-11-17
2017-11-16 20:00:00,2017-11-17 20:00:00,441.0000000000,438.2748310406,2.7251689594,2017-11-17
2017-11-16 21:00:00,2017-11-17 21:00:00,429.0000000000,430.6043646823,-1.6043646823,2017-11-17
2017-11-16 22:00:00,2017-11-17 22:00:00,425.0000000000,428.5156721925,-3.5156721925,2017-11-17
2017-11-16 23:00:00,2017-11-17 23:00:00,426.0000000000,422.7089104257,3.2910895743,2017-11-17
2017-11-17 00:00:00,2017-11-18 00:00:00,423.0000000000,418.4025494251,4.5974505749,2017-11-18
2017-11-17 01:00:00,2017-11-18 01:00:00,421.0000000000,415.7684096096,5.2315903904,2017-11-18
2017-11-17 02:00:00,2017-11-18 02:00:00,418.0000000000,415.4732567854,2.5267432146,2017-11-18
2017-11-17 03:00:00,2017-11-18 03:00:00,417.0000000000,411.4540117107,5.5459882893,2017-11-18
2017-11-17 04:00:00,2017-11-18 04:00:00,410.0000000000,409.5044709582,0.4955290418,2017-11-18
2017-11-17 05:00:00,2017-11-18 05:00:00,413.0000000000,408.7625281680,4.2374718320,2017-11-18
2017-11-17 06:00:00,2017-11-18 06:00:00,412.0000000000,408.7478210694,3.2521789306,2017-11-18
2017-11-17 07:00:00,2017-11-18 07:00:00,411.0000000000,408.0963229796,2.9036770204,2017-11-18
2017-11-17 08:00:00,2017-11-18 08:00:00,411.0000000000,413.3641009997,-2.3641009997,2017-11-18
2017-11-17 09:00:00,2017-11-18 09:00:00,412.0000000000,415.5261658610,-3.5261658610,2017-11-18
2017-11-17 10:00:00,2017-11-18 10:00:00,414.0000000000,422.1226270923,-8.1226270923,2017-11-18
2017-11-17 11:00:00,2017-11-18 11:00:00,420.0000000000,427.9444197482,-7.9444197482,2017-11-18
2017-11-17 12:00:00,2017-11-18 12:00:00,424.0000000000,429.7983138914,-5.7983138914,2017-11-18
2017-11-17 13:00:00,2017-11-18 13:00:00,427.0000000000,431.5946541251,-4.5946541251,2017-11-18
2017-11-17 14:00:00,2017-11-18 14:00:00,429.0000000000,434.9322975157,-5.9322975157,2017-11-18
2017-11-17 15:00:00,2017-11-18 15:00:00,427.0000000000,435.5271294670,-8.5271294670,2017-11-18
2017-11-17 16:00:00,2017-11-18 16:00:00,431.0000000000,435.1045331322,-4.1045331322,2017-11-18
2017-11-17 17:00:00,2017-11-18 17:00:00,428.0000000000,433.9835024822,-5.9835024822,2017-11-18
2017-11-17 18:00:00,2017-11-18 18:00:00,425.0000000000,430.8360849904,-5.8360849904,2017-11-18
2017-11-17 19:00:00,2017-11-18 19:00:00,423.0000000000,425.7872351180,-2.7872351180,2017-11-18
2017-11-17 20:00:00,2017-11-18 20:00:00,419.0000000000,423.6185763812,-4.6185763812,2017-11-18
2017-11-17 21:00:00,2017-11-18 21:00:00,415.0000000000,422.6142531934,-7.6142531934,2017-11-18
2017-11-17 22:00:00,2017-11-18 22:00:00,410.0000000000,418.9745949541,-8.9745949541,2017-11-18
2017-11-17 23:00:00,2017-11-18 23:00:00,411.0000000000,418.9815285392,-7.9815285392,2017-11-18
2017-11-18 00:00:00,2017-11-19 00:00:00,411.0000000000,417.1071057580,-6.1071057580,2017-11-19
2017-11-18 01:00:00,2017-11-19 01:00:00,410.0000000000,417.2414897633,-7.2414897633,2017-11-19
2017-11-18 02:00:00,2017-11-19 02:00:00,410.0000000000,415.0924391139,-5.0924391139,2017-11-19
2017-11-18 03:00:00,2017-11-19 03:00:00,408.0000000000,411.9791993857,-3.9791993857,2017-11-19
2017-11-18 04:00:00,2017-11-19 04:00:00,406.0000000000,410.3320225052,-4.3320225052,2017-11-19
2017-11-18 05:00:00,2017-11-19 05:00:00,408.0000000000,408.7118474753,-0.7118474753,2017-11-19
2017-11-18 06:00:00,2017-11-19 06:00:00,408.0000000000,408.7649821329,-0.7649821329,2017-11-19
2017-11-18 07:00:00,2017-11-19 07:00:00,409.0000000000,408.4314629648,0.5685370352,2017-11-19
2017-11-18 08:00:00,2017-11-19 08:00:00,409.0000000000,407.7518168865,1.2481831135,2017-11-19
2017-11-18 09:00:00,2017-11-19 09:00:00,412.0000000000,408.3547603456,3.6452396544,2017-11-19
2017-11-18 10:00:00,2017-11-19 10:00:00,410.0000000000,409.4948721056,0.5051278944,2017-11-19
2017-11-18 11:00:00,2017-11-19 11:00:00,415.0000000000,414.5250893547,0.4749106453,2017-11-19
2017-11-18 12:00:00,2017-11-19 12:00:00,419.0000000000,418.6467421863,0.3532578137,2017-11-19
2017-11-18 13:00:00,2017-11-19 13:00:00,423.0000000000,422.5952088105,0.4047911895,2017-11-19
2017-11-18 14:00:00,2017-11-19 14:00:00,427.0000000000,424.8630697440,2.1369302560,2017-11-19
2017-11-18 15:00:00,2017-11-19 15:00:00,429.0000000000,425.8468854328,3.1531145672,2017-11-19
2017-11-18 16:00:00,2017-11-19 16:00:00,432.0000000000,427.1590265211,4.8409734789,2017-11-19
2017-11-18 17:00:00,2017-11-19 17:00:00,431.0000000000,430.3921628883,0.6078371117,2017-11-19
2017-11-18 18:00:00,2017-11-19 18:00:00,428.0000000000,427.9916096558,0.0083903442,2017-11-19
2017-11-18 19:00:00,2017-11-19 19:00:00,427.0000000000,422.4781238325,4.5218761675,2017-11-19
2017-11-18 20:00:00,2017-11-19 20:00:00,429.0000000000,418.9344186115,10.0655813885,2017-11-19
2017-11-18 21:00:00,2017-11-19 21:00:00,424.0000000000,414.0349698759,9.9650301241,2017-11-19
2017-11-18 22:00:00,2017-11-19 22:00:00,419.0000000000,410.7830125076,8.2169874924,2017-11-19
2017-11-18 23:00:00,2017-11-19 23:00:00,420.0000000000,408.0613097393,11.9386902607,2017-11-19
2017-11-19 00:00:00,2017-11-20 00:00:00,417.0000000000,412.7649179548,4.2350820452,2017-11-20
2017-11-19 01:00:00,2017-11-20 01:00:00,414.0000000000,409.0893110002,4.9106889998,2017-11-20
2017-11-19 02:00:00,2017-11-20 02:00:00,417.0000000000,414.0050803246,2.9949196754,2017-11-20
2017-11-19 03:00:00,2017-11-20 03:00:00,416.0000000000,406.3689839296,9.6310160704,2017-11-20
2017-11-19 04:00:00,2017-11-20 04:00:00,414.0000000000,407.0304992535,6.9695007465,2017-11-20
2017-11-19 05:00:00,2017-11-20 05:00:00,414.0000000000,406.4224197029,7.5775802971,2017-11-20
2017-11-19 06:00:00,2017-11-20 06:00:00,414.0000000000,407.7331483148,6.2668516852,2017-11-20
2017-11-19 07:00:00,2017-11-20 07:00:00,420.0000000000,414.1966455637,5.8033544363,2017-11-20
2017-11-19 08:00:00,2017-11-20 08:00:00,427.0000000000,415.6935814541,11.3064185459,2017-11-20
2017-11-19 09:00:00,2017-11-20 09:00:00,438.0000000000,430.0893081389,7.9106918611,2017-11-20
2017-11-19 10:00:00,2017-11-20 10:00:00,446.0000000000,453.2159279128,-7.2159279128,2017-11-20
2017-11-19 11:00:00,2017-11-20 11:00:00,460.0000000000,461.6011623320,-1.6011623320,2017-11-20
2017-11-19 12:00:00,2017-11-20 12:00:00,461.0000000000,462.7041361166,-1.7041361166,2017-11-20
2017-11-19 13:00:00,2017-11-20 13:00:00,466.0000000000,463.5951143597,2.4048856403,2017-11-20
2017-11-19 14:00:00,2017-11-20 14:00:00,466.0000000000,467.3353918197,-1.3353918197,2017-11-20
2017-11-19 15:00:00,2017-11-20 15:00:00,477.0000000000,470.7204300828,6.2795699172,2017-11-20
2017-11-19 16:00:00,2017-11-20 16:00:00,470.0000000000,472.1974837037,-2.1974837037,2017-11-20
2017-11-19 17:00:00,2017-11-20 17:00:00,472.0000000000,468.2800213898,3.7199786102,2017-11-20
2017-11-19 18:00:00,2017-11-20 18:00:00,461.0000000000,460.5048173883,0.4951826117,2017-11-20
2017-11-19 19:00:00,2017-11-20 19:00:00,460.0000000000,445.1811834468,14.8188165532,2017-11-20
2017-11-19 20:00:00,2017-11-20 20:00:00,448.0000000000,442.1553160136,5.8446839864,2017-11-20
2017-11-19 21:00:00,2017-11-20 21:00:00,439.0000000000,433.2370796484,5.7629203516,2017-11-20
2017-11-19 22:00:00,2017-11-20 22:00:00,433.0000000000,428.6509418876,4.3490581124,2017-11-20
2017-11-19 23:00:00,2017-11-20 23:00:00,426.0000000000,425.5097244915,0.4902755085,2017-11-20
2017-11-20 00:00:00,2017-11-21 00:00:00,422.0000000000,423.3735522889,-1.3735522889,2017-11-21
2017-11-20 01:00:00,2017-11-21 01:00:00,418.0000000000,419.1095201682,-1.1095201682,2017-11-21
2017-11-20 02:00:00,2017-11-21 02:00:00,414.0000000000,419.6388946059,-5.6388946059,2017-11-21
2017-11-20 03:00:00,2017-11-21 03:00:00,417.0000000000,415.8546494280,1.1453505720,2017-11-21
2017-11-20 04:00:00,2017-11-21 04:00:00,420.0000000000,413.0525319902,6.9474680098,2017-11-21
2017-11-20 05:00:00,2017-11-21 05:00:00,418.0000000000,412.3306355033,5.6693644967,2017-11-21
2017-11-20 06:00:00,2017-11-21 06:00:00,412.0000000000,414.1595737047,-2.1595737047,2017-11-21
2017-11-20 07:00:00,2017-11-21 07:00:00,418.0000000000,423.0392536849,-5.0392536849,2017-11-21
2017-11-20 08:00:00,2017-11-21 08:00:00,424.0000000000,436.6037582808,-12.6037582808,2017-11-21
2017-11-20 09:00:00,2017-11-21 09:00:00,446.0000000000,444.0469088166,1.9530911834,2017-11-21
2017-11-20 10:00:00,2017-11-21 10:00:00,454.0000000000,459.3972492745,-5.3972492745,2017-11-21
2017-11-20 11:00:00,2017-11-21 11:00:00,473.0000000000,471.7422858567,1.2577141433,2017-11-21
2017-11-20 12:00:00,2017-11-21 12:00:00,481.0000000000,474.3444198424,6.6555801576,2017-11-21
2017-11-20 13:00:00,2017-11-21 13:00:00,483.0000000000,473.9204240931,9.0795759069,2017-11-21
2017-11-20 14:00:00,2017-11-21 14:00:00,484.0000000000,473.2137512339,10.7862487661,2017-11-21
2017-11-20 15:00:00,2017-11-21 15:00:00,475.0000000000,482.1122683623,-7.1122683623,2017-11-21
2017-11-20 16:00:00,2017-11-21 16:00:00,482.0000000000,475.5007935681,6.4992064319,2017-11-21
2017-11-20 17:00:00,2017-11-21 17:00:00,482.0000000000,469.9148108877,12.0851891123,2017-11-21
2017-11-20 18:00:00,2017-11-21 18:00:00,474.0000000000,461.4117161568,12.5882838432,2017-11-21
2017-11-20 19:00:00,2017-11-21 19:00:00,459.0000000000,456.7409007993,2.2590992007,2017-11-21
2017-11-20 20:00:00,2017-11-21 20:00:00,460.0000000000,447.3761944065,12.6238055935,2017-11-21
2017-11-20 21:00:00,2017-11-21 21:00:00,450.0000000000,437.7265250002,12.2734749998,2017-11-21
2017-11-20 22:00:00,2017-11-21 22:00:00,446.0000000000,435.1160573651,10.8839426349,2017-11-21
2017-11-20 23:00:00,2017-11-21 23:00:00,438.0000000000,431.6336621897,6.3663378103,2017-11-21
2017-11-21 00:00:00,2017-11-22 00:00:00,434.0000000000,427.2565822135,6.7434177865,2017-11-22
2017-11-21 01:00:00,2017-11-22 01:00:00,427.0000000000,425.5285529201,1.4714470799,2017-11-22
2017-11-21 02:00:00,2017-11-22 02:00:00,427.0000000000,418.8157543846,8.1842456154,2017-11-22
2017-11-21 03:00:00,2017-11-22 03:00:00,425.0000000000,417.3705913736,7.6294086264,2017-11-22
2017-11-21 04:00:00,2017-11-22 04:00:00,423.0000000000,420.9209578707,2.0790421293,2017-11-22
2017-11-21 05:00:00,2017-11-22 05:00:00,422.0000000000,420.2756119286,1.7243880714,2017-11-22
2017-11-21 06:00:00,2017-11-22 06:00:00,421.0000000000,417.5354259713,3.4645740287,2017-11-22
2017-11-21 07:00:00,2017-11-22 07:00:00,422.0000000000,421.8168859778,0.1831140222,2017-11-22
2017-11-21 08:00:00,2017-11-22 08:00:00,428.0000000000,432.1286796741,-4.1286796741,2017-11-22
2017-11-21 09:00:00,2017-11-22 09:00:00,445.0000000000,445.9825125265,-0.9825125265,2017-11-22
2017-11-21 10:00:00,2017-11-22 10:00:00,461.0000000000,455.8868236631,5.1131763369,2017-11-22
2017-11-21 11:00:00,2017-11-22 11:00:00,472.0000000000,469.7636943694,2.2363056306,2017-11-22
2017-11-21 12:00:00,2017-11-22 12:00:00,464.0000000000,480.3457946365,-16.3457946365,2017-11-22
2017-11-21 13:00:00,2017-11-22 13:00:00,467.0000000000,480.9658971104,-13.9658971104,2017-11-22
2017-11-21 14:00:00,2017-11-22 14:00:00,472.0000000000,483.9905014469,-11.9905014469,2017-11-22
2017-11-21 15:00:00,2017-11-22 15:00:00,469.0000000000,479.1728415288,-10.1728415288,2017-11-22
2017-11-21 16:00:00,2017-11-22 16:00:00,469.0000000000,483.0610959158,-14.0610959158,2017-11-22
2017-11-21 17:00:00,2017-11-22 17:00:00,460.0000000000,479.5987106088,-19.5987106088,2017-11-22
2017-11-21 18:00:00,2017-11-22 18:00:00,450.0000000000,469.9179468528,-19.9179468528,2017-11-22
2017-11-21 19:00:00,2017-11-22 19:00:00,440.0000000000,458.1904283888,-18.1904283888,2017-11-22
2017-11-21 20:00:00,2017-11-22 20:00:00,433.0000000000,455.5393175497,-22.5393175497,2017-11-22
2017-11-21 21:00:00,2017-11-22 21:00:00,430.0000000000,448.9151403961,-18.9151403961,2017-11-22
2017-11-21 22:00:00,2017-11-22 22:00:00,425.0000000000,442.9631824128,-17.9631824128,2017-11-22
2017-11-21 23:00:00,2017-11-22 23:00:00,426.0000000000,434.5516239107,-8.5516239107,2017-11-22
2017-11-22 00:00:00,2017-11-23 00:00:00,419.0000000000,434.0912006258,-15.0912006258,2017-11-23
2017-11-22 01:00:00,2017-11-23 01:00:00,416.0000000000,430.6061055807,-14.6061055807,2017-11-23
2017-11-22 02:00:00,2017-11-23 02:00:00,416.0000000000,429.0410722751,-13.0410722751,2017-11-23
2017-11-22 03:00:00,2017-11-23 03:00:00,417.0000000000,427.9322282651,-10.9322282651,2017-11-23
2017-11-22 04:00:00,2017-11-23 04:00:00,414.0000000000,424.8950102759,-10.8950102759,2017-11-23
2017-11-22 05:00:00,2017-11-23 05:00:00,415.0000000000,424.5096563801,-9.5096563801,2017-11-23
2017-11-22 06:00:00,2017-11-23 06:00:00,412.0000000000,425.5204761829,-13.5204761829,2017-11-23
