split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-10 00:00:00,2017-11-11 00:00:00,422.0,417.17781621794427,-4.822183782055731,4.822183782055731,0,5,True
validation,2017-11-10 01:00:00,2017-11-11 01:00:00,416.0,414.37066949870774,-1.6293305012922588,1.6293305012922588,1,5,True
validation,2017-11-10 02:00:00,2017-11-11 02:00:00,414.0,411.4048663602856,-2.5951336397143905,2.5951336397143905,2,5,True
validation,2017-11-10 03:00:00,2017-11-11 03:00:00,415.0,410.1874132332044,-4.812586766795619,4.812586766795619,3,5,True
validation,2017-11-10 04:00:00,2017-11-11 04:00:00,412.0,409.92072178436604,-2.0792782156339626,2.0792782156339626,4,5,True
validation,2017-11-10 05:00:00,2017-11-11 05:00:00,412.0,409.504177171234,-2.495822828765995,2.495822828765995,5,5,True
validation,2017-11-10 06:00:00,2017-11-11 06:00:00,412.0,408.78476351884325,-3.215236481156751,3.215236481156751,6,5,True
validation,2017-11-10 07:00:00,2017-11-11 07:00:00,412.0,409.9025599643146,-2.097440035685395,2.097440035685395,7,5,True
validation,2017-11-10 08:00:00,2017-11-11 08:00:00,414.0,417.14389196537246,3.143891965372461,3.143891965372461,8,5,True
validation,2017-11-10 09:00:00,2017-11-11 09:00:00,414.0,420.737433368435,6.737433368435006,6.737433368435006,9,5,True
validation,2017-11-10 10:00:00,2017-11-11 10:00:00,416.0,425.9040582915639,9.9040582915639,9.9040582915639,10,5,True
validation,2017-11-10 11:00:00,2017-11-11 11:00:00,417.0,428.210720409094,11.210720409093994,11.210720409093994,11,5,True
validation,2017-11-10 12:00:00,2017-11-11 12:00:00,427.0,429.88743577259896,2.8874357725989626,2.8874357725989626,12,5,True
validation,2017-11-10 13:00:00,2017-11-11 13:00:00,428.0,431.8119170069069,3.811917006906924,3.811917006906924,13,5,True
validation,2017-11-10 14:00:00,2017-11-11 14:00:00,432.0,434.38072478913415,2.380724789134149,2.380724789134149,14,5,True
validation,2017-11-10 15:00:00,2017-11-11 15:00:00,431.0,435.48451333618016,4.484513336180157,4.484513336180157,15,5,True
validation,2017-11-10 16:00:00,2017-11-11 16:00:00,434.0,435.48129786451346,1.481297864513465,1.481297864513465,16,5,True
validation,2017-11-10 17:00:00,2017-11-11 17:00:00,429.0,434.928238324052,5.928238324052018,5.928238324052018,17,5,True
validation,2017-11-10 18:00:00,2017-11-11 18:00:00,422.0,433.8588661918884,11.85886619188841,11.85886619188841,18,5,True
validation,2017-11-10 19:00:00,2017-11-11 19:00:00,416.0,428.59796419533734,12.59796419533734,12.59796419533734,19,5,True
validation,2017-11-10 20:00:00,2017-11-11 20:00:00,419.0,425.50453537858954,6.504535378589537,6.504535378589537,20,5,True
validation,2017-11-10 21:00:00,2017-11-11 21:00:00,417.0,427.5933159744233,10.59331597442332,10.59331597442332,21,5,True
validation,2017-11-10 22:00:00,2017-11-11 22:00:00,414.0,424.9226439780855,10.922643978085489,10.922643978085489,22,5,True
validation,2017-11-10 23:00:00,2017-11-11 23:00:00,419.0,421.0419650280259,2.0419650280259134,2.0419650280259134,23,5,True
validation,2017-11-11 00:00:00,2017-11-12 00:00:00,415.0,419.22092404456527,4.220924044565265,4.220924044565265,0,6,True
validation,2017-11-11 01:00:00,2017-11-12 01:00:00,414.0,416.254132983682,2.254132983681984,2.254132983681984,1,6,True
validation,2017-11-11 02:00:00,2017-11-12 02:00:00,414.0,412.0748786625739,-1.9251213374261056,1.9251213374261056,2,6,True
validation,2017-11-11 03:00:00,2017-11-12 03:00:00,413.0,410.8142564962204,-2.1857435037795767,2.1857435037795767,3,6,True
validation,2017-11-11 04:00:00,2017-11-12 04:00:00,409.0,410.74233621410974,1.7423362141097414,1.7423362141097414,4,6,True
validation,2017-11-11 05:00:00,2017-11-12 05:00:00,413.0,410.3257916009777,-2.674208399022291,2.674208399022291,5,6,True
validation,2017-11-11 06:00:00,2017-11-12 06:00:00,413.0,410.49349282488413,-2.506507175115871,2.506507175115871,6,6,True
validation,2017-11-11 07:00:00,2017-11-12 07:00:00,410.0,409.87283972106997,-0.12716027893003456,0.12716027893003456,7,6,True
validation,2017-11-11 08:00:00,2017-11-12 08:00:00,412.0,409.13033953550166,-2.869660464498338,2.869660464498338,8,6,True
validation,2017-11-11 09:00:00,2017-11-12 09:00:00,411.0,411.19824070452086,0.19824070452085607,0.19824070452085607,9,6,True
validation,2017-11-11 10:00:00,2017-11-12 10:00:00,414.0,412.9818076664739,-1.0181923335260876,1.0181923335260876,10,6,True
validation,2017-11-11 11:00:00,2017-11-12 11:00:00,419.0,416.5159546012859,-2.484045398714102,2.484045398714102,11,6,True
validation,2017-11-11 12:00:00,2017-11-12 12:00:00,420.0,423.16494379877037,3.1649437987703664,3.1649437987703664,12,6,True
validation,2017-11-11 13:00:00,2017-11-12 13:00:00,426.0,427.0818786514126,1.0818786514125804,1.0818786514125804,13,6,True
validation,2017-11-11 14:00:00,2017-11-12 14:00:00,429.0,430.56126130173635,1.5612613017363515,1.5612613017363515,14,6,True
validation,2017-11-11 15:00:00,2017-11-12 15:00:00,432.0,429.9657250193679,-2.0342749806321194,2.0342749806321194,15,6,True
validation,2017-11-11 16:00:00,2017-11-12 16:00:00,433.0,433.68356545092206,0.6835654509220603,0.6835654509220603,16,6,True
validation,2017-11-11 17:00:00,2017-11-12 17:00:00,433.0,432.084044314097,-0.9159556859029863,0.9159556859029863,17,6,True
validation,2017-11-11 18:00:00,2017-11-12 18:00:00,436.0,427.0102438220266,-8.98975617797339,8.98975617797339,18,6,True
validation,2017-11-11 19:00:00,2017-11-12 19:00:00,433.0,419.49277526619824,-13.507224733801763,13.507224733801763,19,6,True
validation,2017-11-11 20:00:00,2017-11-12 20:00:00,432.0,415.793976348415,-16.206023651584985,16.206023651584985,20,6,True
validation,2017-11-11 21:00:00,2017-11-12 21:00:00,427.0,416.1564536806413,-10.843546319358722,10.843546319358722,21,6,True
validation,2017-11-11 22:00:00,2017-11-12 22:00:00,422.0,411.78726747847315,-10.212732521526846,10.212732521526846,22,6,True
validation,2017-11-11 23:00:00,2017-11-12 23:00:00,426.0,410.36568973048367,-15.634310269516334,15.634310269516334,23,6,True
validation,2017-11-12 00:00:00,2017-11-13 00:00:00,416.0,414.53886660966725,-1.4611333903327477,1.4611333903327477,0,0,False
validation,2017-11-12 01:00:00,2017-11-13 01:00:00,415.0,412.4509304794254,-2.549069520574619,2.549069520574619,1,0,False
validation,2017-11-12 02:00:00,2017-11-13 02:00:00,414.0,414.9846626803235,0.9846626803234813,0.9846626803234813,2,0,False
validation,2017-11-12 03:00:00,2017-11-13 03:00:00,412.0,407.77841692376813,-4.221583076231866,4.221583076231866,3,0,False
validation,2017-11-12 04:00:00,2017-11-13 04:00:00,412.0,407.16588276006144,-4.834117239938564,4.834117239938564,4,0,False
validation,2017-11-12 05:00:00,2017-11-13 05:00:00,412.0,407.689037456663,-4.310962543336984,4.310962543336984,5,0,False
validation,2017-11-12 06:00:00,2017-11-13 06:00:00,411.0,408.98965925222143,-2.010340747778571,2.010340747778571,6,0,False
validation,2017-11-12 07:00:00,2017-11-13 07:00:00,420.0,415.1087075716413,-4.8912924283587245,4.8912924283587245,7,0,False
validation,2017-11-12 08:00:00,2017-11-13 08:00:00,426.0,418.4733291460162,-7.526670853983774,7.526670853983774,8,0,False
validation,2017-11-12 09:00:00,2017-11-13 09:00:00,440.0,431.0301243027758,-8.96987569722421,8.96987569722421,9,0,False
validation,2017-11-12 10:00:00,2017-11-13 10:00:00,458.0,452.7086651995319,-5.291334800468121,5.291334800468121,10,0,False
validation,2017-11-12 11:00:00,2017-11-13 11:00:00,476.0,460.9340342660545,-15.065965733945518,15.065965733945518,11,0,False
validation,2017-11-12 12:00:00,2017-11-13 12:00:00,475.0,463.49769719955856,-11.502302800441441,11.502302800441441,12,0,False
validation,2017-11-12 13:00:00,2017-11-13 13:00:00,479.0,466.38593627293267,-12.614063727067332,12.614063727067332,13,0,False
validation,2017-11-12 14:00:00,2017-11-13 14:00:00,480.0,471.9931708050778,-8.006829194922204,8.006829194922204,14,0,False
validation,2017-11-12 15:00:00,2017-11-13 15:00:00,479.0,475.13879807324923,-3.8612019267507662,3.8612019267507662,15,0,False
validation,2017-11-12 16:00:00,2017-11-13 16:00:00,480.0,472.5506393687175,-7.449360631282502,7.449360631282502,16,0,False
validation,2017-11-12 17:00:00,2017-11-13 17:00:00,478.0,469.77975058765804,-8.220249412341957,8.220249412341957,17,0,False
validation,2017-11-12 18:00:00,2017-11-13 18:00:00,467.0,460.945546189186,-6.054453810813982,6.054453810813982,18,0,False
validation,2017-11-12 19:00:00,2017-11-13 19:00:00,460.0,447.443679172098,-12.556320827902027,12.556320827902027,19,0,False
validation,2017-11-12 20:00:00,2017-11-13 20:00:00,449.0,445.19738235792795,-3.8026176420720503,3.8026176420720503,20,0,False
validation,2017-11-12 21:00:00,2017-11-13 21:00:00,444.0,437.842314902439,-6.157685097561,6.157685097561,21,0,False
validation,2017-11-12 22:00:00,2017-11-13 22:00:00,440.0,430.2812084600158,-9.718791539984181,9.718791539984181,22,0,False
validation,2017-11-12 23:00:00,2017-11-13 23:00:00,434.0,432.618743653109,-1.381256346891007,1.381256346891007,23,0,False
validation,2017-11-13 00:00:00,2017-11-14 00:00:00,428.0,422.36746594228003,-5.632534057719965,5.632534057719965,0,1,False
validation,2017-11-13 01:00:00,2017-11-14 01:00:00,419.0,416.6367397279119,-2.363260272088098,2.363260272088098,1,1,False
validation,2017-11-13 02:00:00,2017-11-14 02:00:00,416.0,413.6724240717275,-2.327575928272495,2.327575928272495,2,1,False
validation,2017-11-13 03:00:00,2017-11-14 03:00:00,415.0,412.3379633811118,-2.6620366188881803,2.6620366188881803,3,1,False
validation,2017-11-13 04:00:00,2017-11-14 04:00:00,416.0,412.2376287094225,-3.762371290577505,3.762371290577505,4,1,False
validation,2017-11-13 05:00:00,2017-11-14 05:00:00,413.0,412.2376287094225,-0.7623712905775051,0.7623712905775051,5,1,False
validation,2017-11-13 06:00:00,2017-11-14 06:00:00,414.0,412.08742658212367,-1.912573417876331,1.912573417876331,6,1,False
validation,2017-11-13 07:00:00,2017-11-14 07:00:00,418.0,421.25609851273055,3.2560985127305457,3.2560985127305457,7,1,False
validation,2017-11-13 08:00:00,2017-11-14 08:00:00,427.0,436.0280639473073,9.028063947307317,9.028063947307317,8,1,False
validation,2017-11-13 09:00:00,2017-11-14 09:00:00,440.0,444.8349852405867,4.834985240586718,4.834985240586718,9,1,False
validation,2017-11-13 10:00:00,2017-11-14 10:00:00,456.0,466.7754092211523,10.775409221152302,10.775409221152302,10,1,False
validation,2017-11-13 11:00:00,2017-11-14 11:00:00,472.0,483.67032521043205,11.670325210432054,11.670325210432054,11,1,False
validation,2017-11-13 12:00:00,2017-11-14 12:00:00,479.0,479.6612875041514,0.661287504151403,0.661287504151403,12,1,False
validation,2017-11-13 13:00:00,2017-11-14 13:00:00,477.0,481.795665734551,4.795665734550994,4.795665734550994,13,1,False
validation,2017-11-13 14:00:00,2017-11-14 14:00:00,485.0,480.9064542984042,-4.093545701595815,4.093545701595815,14,1,False
validation,2017-11-13 15:00:00,2017-11-14 15:00:00,482.0,479.4194066117582,-2.580593388241823,2.580593388241823,15,1,False
validation,2017-11-13 16:00:00,2017-11-14 16:00:00,483.0,480.16873109967946,-2.831268900320538,2.831268900320538,16,1,False
validation,2017-11-13 17:00:00,2017-11-14 17:00:00,481.0,477.0072652603127,-3.9927347396873074,3.9927347396873074,17,1,False
validation,2017-11-13 18:00:00,2017-11-14 18:00:00,470.0,468.09168131258883,-1.9083186874111675,1.9083186874111675,18,1,False
validation,2017-11-13 19:00:00,2017-11-14 19:00:00,462.0,457.2325509416864,-4.767449058313616,4.767449058313616,19,1,False
validation,2017-11-13 20:00:00,2017-11-14 20:00:00,454.0,447.5565213288482,-6.443478671151809,6.443478671151809,20,1,False
validation,2017-11-13 21:00:00,2017-11-14 21:00:00,442.0,441.7364000174521,-0.2635999825478734,0.2635999825478734,21,1,False
validation,2017-11-13 22:00:00,2017-11-14 22:00:00,435.0,435.73765913964104,0.737659139641039,0.737659139641039,22,1,False
validation,2017-11-13 23:00:00,2017-11-14 23:00:00,428.0,433.72017050060856,5.72017050060856,5.72017050060856,23,1,False
validation,2017-11-14 00:00:00,2017-11-15 00:00:00,423.0,431.1783536482625,8.178353648262487,8.178353648262487,0,2,False
validation,2017-11-14 01:00:00,2017-11-15 01:00:00,417.0,423.0980360794976,6.098036079497604,6.098036079497604,1,2,False
validation,2017-11-14 02:00:00,2017-11-15 02:00:00,416.0,418.3361877349564,2.336187734956411,2.336187734956411,2,2,False
validation,2017-11-14 03:00:00,2017-11-15 03:00:00,411.0,416.717111346205,5.717111346205002,5.717111346205002,3,2,False
validation,2017-11-14 04:00:00,2017-11-15 04:00:00,411.0,415.02923710232113,4.029237102321133,4.029237102321133,4,2,False
validation,2017-11-14 05:00:00,2017-11-15 05:00:00,410.0,413.99229062205944,3.9922906220594427,3.9922906220594427,5,2,False
validation,2017-11-14 06:00:00,2017-11-15 06:00:00,412.0,413.9861825898151,1.9861825898150869,1.9861825898150869,6,2,False
validation,2017-11-14 07:00:00,2017-11-15 07:00:00,417.0,421.19171263504643,4.191712635046429,4.191712635046429,7,2,False
validation,2017-11-14 08:00:00,2017-11-15 08:00:00,413.0,434.4839292572692,21.48392925726921,21.48392925726921,8,2,False
validation,2017-11-14 09:00:00,2017-11-15 09:00:00,426.0,445.3034540752985,19.303454075298475,19.303454075298475,9,2,False
validation,2017-11-14 10:00:00,2017-11-15 10:00:00,436.0,458.20503496185506,22.205034961855063,22.205034961855063,10,2,False
validation,2017-11-14 11:00:00,2017-11-15 11:00:00,449.0,470.119416637533,21.119416637532993,21.119416637532993,11,2,False
validation,2017-11-14 12:00:00,2017-11-15 12:00:00,462.0,476.85964798711746,14.859647987117455,14.859647987117455,12,2,False
validation,2017-11-14 13:00:00,2017-11-15 13:00:00,473.0,475.6348676445083,2.63486764450829,2.63486764450829,13,2,False
validation,2017-11-14 14:00:00,2017-11-15 14:00:00,478.0,481.11051046025324,3.110510460253238,3.110510460253238,14,2,False
validation,2017-11-14 15:00:00,2017-11-15 15:00:00,484.0,481.29505502803454,-2.7049449719654604,2.7049449719654604,15,2,False
validation,2017-11-14 16:00:00,2017-11-15 16:00:00,484.0,482.832039298084,-1.1679607019160017,1.1679607019160017,16,2,False
validation,2017-11-14 17:00:00,2017-11-15 17:00:00,475.0,482.69912428708477,7.699124287084771,7.699124287084771,17,2,False
validation,2017-11-14 18:00:00,2017-11-15 18:00:00,466.0,469.20525369525916,3.2052536952591595,3.2052536952591595,18,2,False
validation,2017-11-14 19:00:00,2017-11-15 19:00:00,457.0,460.09781129549725,3.0978112954972516,3.0978112954972516,19,2,False
validation,2017-11-14 20:00:00,2017-11-15 20:00:00,448.0,451.36701259495453,3.367012594954531,3.367012594954531,20,2,False
validation,2017-11-14 21:00:00,2017-11-15 21:00:00,437.0,441.20608190226346,4.206081902263463,4.206081902263463,21,2,False
validation,2017-11-14 22:00:00,2017-11-15 22:00:00,428.0,435.26692377531,7.2669237753099765,7.2669237753099765,22,2,False
validation,2017-11-14 23:00:00,2017-11-15 23:00:00,424.0,433.5587967468985,9.558796746898508,9.558796746898508,23,2,False
validation,2017-11-15 00:00:00,2017-11-16 00:00:00,420.0,426.15354253256777,6.153542532567769,6.153542532567769,0,3,False
validation,2017-11-15 01:00:00,2017-11-16 01:00:00,415.0,420.23255004567534,5.232550045675339,5.232550045675339,1,3,False
validation,2017-11-15 02:00:00,2017-11-16 02:00:00,414.0,417.7236289908022,3.723628990802183,3.723628990802183,2,3,False
validation,2017-11-15 03:00:00,2017-11-16 03:00:00,412.0,414.2751513906897,2.2751513906897003,2.2751513906897003,3,3,False
validation,2017-11-15 04:00:00,2017-11-16 04:00:00,409.0,412.8615542152787,3.8615542152787157,3.8615542152787157,4,3,False
validation,2017-11-15 05:00:00,2017-11-16 05:00:00,409.0,413.0454051465886,4.045405146588621,4.045405146588621,5,3,False
validation,2017-11-15 06:00:00,2017-11-16 06:00:00,411.0,413.6978664049175,2.6978664049174768,2.6978664049174768,6,3,False
validation,2017-11-15 07:00:00,2017-11-16 07:00:00,421.0,418.87400486051513,-2.1259951394848713,2.1259951394848713,7,3,False
validation,2017-11-15 08:00:00,2017-11-16 08:00:00,423.0,421.14017087725676,-1.8598291227432355,1.8598291227432355,8,3,False
validation,2017-11-15 09:00:00,2017-11-16 09:00:00,440.0,435.79465395036533,-4.20534604963467,4.20534604963467,9,3,False
validation,2017-11-15 10:00:00,2017-11-16 10:00:00,459.0,452.3774726759807,-6.622527324019302,6.622527324019302,10,3,False
validation,2017-11-15 11:00:00,2017-11-16 11:00:00,473.0,458.3857916855238,-14.614208314476173,14.614208314476173,11,3,False
validation,2017-11-15 12:00:00,2017-11-16 12:00:00,475.0,467.2834694427726,-7.716530557227372,7.716530557227372,12,3,False
validation,2017-11-15 13:00:00,2017-11-16 13:00:00,474.0,473.8202942037053,-0.17970579629468375,0.17970579629468375,13,3,False
validation,2017-11-15 14:00:00,2017-11-16 14:00:00,478.0,481.4700425484377,3.470042548437675,3.470042548437675,14,3,False
validation,2017-11-15 15:00:00,2017-11-16 15:00:00,482.0,484.50741365716164,2.507413657161635,2.507413657161635,15,3,False
validation,2017-11-15 16:00:00,2017-11-16 16:00:00,482.0,484.3102262189593,2.310226218959315,2.310226218959315,16,3,False
validation,2017-11-15 17:00:00,2017-11-16 17:00:00,480.0,477.7224120492818,-2.277587950718214,2.277587950718214,17,3,False
validation,2017-11-15 18:00:00,2017-11-16 18:00:00,471.0,468.09849820420976,-2.9015017957902387,2.9015017957902387,18,3,False
validation,2017-11-15 19:00:00,2017-11-16 19:00:00,455.0,456.38774581522006,1.3877458152200575,1.3877458152200575,19,3,False
validation,2017-11-15 20:00:00,2017-11-16 20:00:00,446.0,446.71795807711226,0.7179580771122573,0.7179580771122573,20,3,False
validation,2017-11-15 21:00:00,2017-11-16 21:00:00,437.0,439.3434589302222,2.343458930222198,2.343458930222198,21,3,False
validation,2017-11-15 22:00:00,2017-11-16 22:00:00,434.0,437.79903022763017,3.799030227630169,3.799030227630169,22,3,False
validation,2017-11-15 23:00:00,2017-11-16 23:00:00,425.0,431.48292391849134,6.482923918491338,6.482923918491338,23,3,False
validation,2017-11-16 00:00:00,2017-11-17 00:00:00,421.0,418.30028230607826,-2.699717693921741,2.699717693921741,0,4,False
validation,2017-11-16 01:00:00,2017-11-17 01:00:00,419.0,414.7190456659318,-4.280954334068213,4.280954334068213,1,4,False
validation,2017-11-16 02:00:00,2017-11-17 02:00:00,421.0,412.2022807034994,-8.797719296500588,8.797719296500588,2,4,False
validation,2017-11-16 03:00:00,2017-11-17 03:00:00,414.0,411.2392284252403,-2.7607715747597013,2.7607715747597013,3,4,False
validation,2017-11-16 04:00:00,2017-11-17 04:00:00,414.0,410.80128475916433,-3.198715240835668,3.198715240835668,4,4,False
validation,2017-11-16 05:00:00,2017-11-17 05:00:00,412.0,410.5092788398619,-1.4907211601380936,1.4907211601380936,5,4,False
validation,2017-11-16 06:00:00,2017-11-17 06:00:00,415.0,411.08787454709153,-3.9121254529084695,3.9121254529084695,6,4,False
validation,2017-11-16 07:00:00,2017-11-17 07:00:00,417.0,419.32225003972405,2.3222500397240537,2.3222500397240537,7,4,False
validation,2017-11-16 08:00:00,2017-11-17 08:00:00,424.0,422.48831281279826,-1.511687187201744,1.511687187201744,8,4,False
validation,2017-11-16 09:00:00,2017-11-17 09:00:00,441.0,431.04267960668193,-9.95732039331807,9.95732039331807,9,4,False
validation,2017-11-16 10:00:00,2017-11-17 10:00:00,454.0,454.51004820366376,0.5100482036637572,0.5100482036637572,10,4,False
validation,2017-11-16 11:00:00,2017-11-17 11:00:00,471.0,468.1356946222007,-2.864305377799326,2.864305377799326,11,4,False
validation,2017-11-16 12:00:00,2017-11-17 12:00:00,472.0,471.7258326823056,-0.27416731769437774,0.27416731769437774,12,4,False
validation,2017-11-16 13:00:00,2017-11-17 13:00:00,474.0,471.3292740619123,-2.670725938087685,2.670725938087685,13,4,False
validation,2017-11-16 14:00:00,2017-11-17 14:00:00,482.0,474.0147609709523,-7.985239029047705,7.985239029047705,14,4,False
validation,2017-11-16 15:00:00,2017-11-17 15:00:00,486.0,475.41048835372845,-10.589511646271546,10.589511646271546,15,4,False
validation,2017-11-16 16:00:00,2017-11-17 16:00:00,484.0,475.24361561370677,-8.756384386293234,8.756384386293234,16,4,False
validation,2017-11-16 17:00:00,2017-11-17 17:00:00,477.0,472.402140518033,-4.597859481967021,4.597859481967021,17,4,False
validation,2017-11-16 18:00:00,2017-11-17 18:00:00,460.0,467.18633986668107,7.186339866681067,7.186339866681067,18,4,False
validation,2017-11-16 19:00:00,2017-11-17 19:00:00,443.0,449.58088057217236,6.5808805721723616,6.5808805721723616,19,4,False
validation,2017-11-16 20:00:00,2017-11-17 20:00:00,441.0,438.27483104055074,-2.725168959449263,2.725168959449263,20,4,False
validation,2017-11-16 21:00:00,2017-11-17 21:00:00,429.0,430.6043646823413,1.604364682341327,1.604364682341327,21,4,False
validation,2017-11-16 22:00:00,2017-11-17 22:00:00,425.0,428.5156721925021,3.515672192502109,3.515672192502109,22,4,False
validation,2017-11-16 23:00:00,2017-11-17 23:00:00,426.0,422.7089104257436,-3.2910895742563753,3.2910895742563753,23,4,False
validation,2017-11-17 00:00:00,2017-11-18 00:00:00,423.0,418.4025494251233,-4.597450574876689,4.597450574876689,0,5,True
validation,2017-11-17 01:00:00,2017-11-18 01:00:00,421.0,415.768409609638,-5.231590390361987,5.231590390361987,1,5,True
validation,2017-11-17 02:00:00,2017-11-18 02:00:00,418.0,415.4732567853601,-2.5267432146399074,2.5267432146399074,2,5,True
validation,2017-11-17 03:00:00,2017-11-18 03:00:00,417.0,411.454011710692,-5.5459882893080135,5.5459882893080135,3,5,True
validation,2017-11-17 04:00:00,2017-11-18 04:00:00,410.0,409.50447095818146,-0.49552904181854274,0.49552904181854274,4,5,True
validation,2017-11-17 05:00:00,2017-11-18 05:00:00,413.0,408.76252816796404,-4.237471832035965,4.237471832035965,5,5,True
validation,2017-11-17 06:00:00,2017-11-18 06:00:00,412.0,408.74782106937954,-3.2521789306204596,3.2521789306204596,6,5,True
validation,2017-11-17 07:00:00,2017-11-18 07:00:00,411.0,408.0963229796019,-2.9036770203981064,2.9036770203981064,7,5,True
validation,2017-11-17 08:00:00,2017-11-18 08:00:00,411.0,413.36410099968856,2.36410099968856,2.36410099968856,8,5,True
validation,2017-11-17 09:00:00,2017-11-18 09:00:00,412.0,415.5261658610299,3.526165861029881,3.526165861029881,9,5,True
validation,2017-11-17 10:00:00,2017-11-18 10:00:00,414.0,422.12262709225143,8.122627092251435,8.122627092251435,10,5,True
validation,2017-11-17 11:00:00,2017-11-18 11:00:00,420.0,427.94441974821075,7.944419748210748,7.944419748210748,11,5,True
validation,2017-11-17 12:00:00,2017-11-18 12:00:00,424.0,429.79831389142646,5.79831389142646,5.79831389142646,12,5,True
validation,2017-11-17 13:00:00,2017-11-18 13:00:00,427.0,431.59465412505693,4.594654125056934,4.594654125056934,13,5,True
validation,2017-11-17 14:00:00,2017-11-18 14:00:00,429.0,434.9322975157123,5.932297515712321,5.932297515712321,14,5,True
validation,2017-11-17 15:00:00,2017-11-18 15:00:00,427.0,435.52712946699046,8.52712946699046,8.52712946699046,15,5,True
validation,2017-11-17 16:00:00,2017-11-18 16:00:00,431.0,435.1045331322449,4.10453313224491,4.10453313224491,16,5,True
validation,2017-11-17 17:00:00,2017-11-18 17:00:00,428.0,433.9835024822128,5.9835024822128275,5.9835024822128275,17,5,True
validation,2017-11-17 18:00:00,2017-11-18 18:00:00,425.0,430.83608499041964,5.836084990419636,5.836084990419636,18,5,True
validation,2017-11-17 19:00:00,2017-11-18 19:00:00,423.0,425.7872351180298,2.7872351180297983,2.7872351180297983,19,5,True
validation,2017-11-17 20:00:00,2017-11-18 20:00:00,419.0,423.618576381163,4.618576381162995,4.618576381162995,20,5,True
validation,2017-11-17 21:00:00,2017-11-18 21:00:00,415.0,422.61425319339224,7.614253193392244,7.614253193392244,21,5,True
validation,2017-11-17 22:00:00,2017-11-18 22:00:00,410.0,418.9745949541376,8.974594954137615,8.974594954137615,22,5,True
validation,2017-11-17 23:00:00,2017-11-18 23:00:00,411.0,418.9815285391965,7.981528539196518,7.981528539196518,23,5,True
validation,2017-11-18 00:00:00,2017-11-19 00:00:00,411.0,417.1071057579632,6.107105757963211,6.107105757963211,0,6,True
validation,2017-11-18 01:00:00,2017-11-19 01:00:00,410.0,417.24148976329656,7.241489763296556,7.241489763296556,1,6,True
validation,2017-11-18 02:00:00,2017-11-19 02:00:00,410.0,415.0924391138696,5.092439113869602,5.092439113869602,2,6,True
validation,2017-11-18 03:00:00,2017-11-19 03:00:00,408.0,411.9791993856783,3.979199385678328,3.979199385678328,3,6,True
validation,2017-11-18 04:00:00,2017-11-19 04:00:00,406.0,410.3320225051996,4.332022505199575,4.332022505199575,4,6,True
validation,2017-11-18 05:00:00,2017-11-19 05:00:00,408.0,408.7118474752934,0.7118474752933821,0.7118474752933821,5,6,True
validation,2017-11-18 06:00:00,2017-11-19 06:00:00,408.0,408.7649821329206,0.7649821329205793,0.7649821329205793,6,6,True
validation,2017-11-18 07:00:00,2017-11-19 07:00:00,409.0,408.43146296477596,-0.5685370352240398,0.5685370352240398,7,6,True
validation,2017-11-18 08:00:00,2017-11-19 08:00:00,409.0,407.75181688645745,-1.2481831135425523,1.2481831135425523,8,6,True
validation,2017-11-18 09:00:00,2017-11-19 09:00:00,412.0,408.35476034555415,-3.645239654445845,3.645239654445845,9,6,True
validation,2017-11-18 10:00:00,2017-11-19 10:00:00,410.0,409.4948721055676,-0.5051278944324054,0.5051278944324054,10,6,True
validation,2017-11-18 11:00:00,2017-11-19 11:00:00,415.0,414.52508935472383,-0.474910645276168,0.474910645276168,11,6,True
validation,2017-11-18 12:00:00,2017-11-19 12:00:00,419.0,418.6467421863238,-0.3532578136761799,0.3532578136761799,12,6,True
validation,2017-11-18 13:00:00,2017-11-19 13:00:00,423.0,422.59520881051975,-0.4047911894802496,0.4047911894802496,13,6,True
validation,2017-11-18 14:00:00,2017-11-19 14:00:00,427.0,424.86306974399656,-2.1369302560034384,2.1369302560034384,14,6,True
validation,2017-11-18 15:00:00,2017-11-19 15:00:00,429.0,425.84688543280106,-3.1531145671989407,3.1531145671989407,15,6,True
validation,2017-11-18 16:00:00,2017-11-19 16:00:00,432.0,427.1590265211041,-4.840973478895876,4.840973478895876,16,6,True
validation,2017-11-18 17:00:00,2017-11-19 17:00:00,431.0,430.39216288825713,-0.6078371117428674,0.6078371117428674,17,6,True
validation,2017-11-18 18:00:00,2017-11-19 18:00:00,428.0,427.9916096557939,-0.008390344206077316,0.008390344206077316,18,6,True
validation,2017-11-18 19:00:00,2017-11-19 19:00:00,427.0,422.47812383251096,-4.52187616748904,4.52187616748904,19,6,True
validation,2017-11-18 20:00:00,2017-11-19 20:00:00,429.0,418.93441861154776,-10.065581388452244,10.065581388452244,20,6,True
validation,2017-11-18 21:00:00,2017-11-19 21:00:00,424.0,414.0349698759175,-9.965030124082489,9.965030124082489,21,6,True
validation,2017-11-18 22:00:00,2017-11-19 22:00:00,419.0,410.78301250757914,-8.216987492420856,8.216987492420856,22,6,True
validation,2017-11-18 23:00:00,2017-11-19 23:00:00,420.0,408.0613097392873,-11.93869026071269,11.93869026071269,23,6,True
validation,2017-11-19 00:00:00,2017-11-20 00:00:00,417.0,412.76491795483673,-4.235082045163267,4.235082045163267,0,0,False
