split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-10 00:00:00,2017-11-11 00:00:00,422.0,416.9845511477196,-5.015448852280372,5.015448852280372,0,5,True
validation,2017-11-10 01:00:00,2017-11-11 01:00:00,416.0,414.44896989462336,-1.5510301053766398,1.5510301053766398,1,5,True
validation,2017-11-10 02:00:00,2017-11-11 02:00:00,414.0,412.27936126863125,-1.7206387313687515,1.7206387313687515,2,5,True
validation,2017-11-10 03:00:00,2017-11-11 03:00:00,415.0,409.34728994824894,-5.652710051751058,5.652710051751058,3,5,True
validation,2017-11-10 04:00:00,2017-11-11 04:00:00,412.0,409.6979537244689,-2.3020462755310973,2.3020462755310973,4,5,True
validation,2017-11-10 05:00:00,2017-11-11 05:00:00,412.0,409.86989570927983,-2.130104290720169,2.130104290720169,5,5,True
validation,2017-11-10 06:00:00,2017-11-11 06:00:00,412.0,408.60124829201146,-3.398751707988538,3.398751707988538,6,5,True
validation,2017-11-10 07:00:00,2017-11-11 07:00:00,412.0,409.76637780709905,-2.2336221929009525,2.2336221929009525,7,5,True
validation,2017-11-10 08:00:00,2017-11-11 08:00:00,414.0,415.7326565694104,1.7326565694103806,1.7326565694103806,8,5,True
validation,2017-11-10 09:00:00,2017-11-11 09:00:00,414.0,421.91917951134764,7.919179511347636,7.919179511347636,9,5,True
validation,2017-11-10 10:00:00,2017-11-11 10:00:00,416.0,424.6885725852314,8.688572585231384,8.688572585231384,10,5,True
validation,2017-11-10 11:00:00,2017-11-11 11:00:00,417.0,427.21165392389736,10.211653923897359,10.211653923897359,11,5,True
validation,2017-11-10 12:00:00,2017-11-11 12:00:00,427.0,428.02909197828166,1.0290919782816559,1.0290919782816559,12,5,True
validation,2017-11-10 13:00:00,2017-11-11 13:00:00,428.0,431.28033757895076,3.280337578950764,3.280337578950764,13,5,True
validation,2017-11-10 14:00:00,2017-11-11 14:00:00,432.0,433.77062886844243,1.7706288684424294,1.7706288684424294,14,5,True
validation,2017-11-10 15:00:00,2017-11-11 15:00:00,431.0,434.72817143879877,3.7281714387987677,3.7281714387987677,15,5,True
validation,2017-11-10 16:00:00,2017-11-11 16:00:00,434.0,434.5841722370308,0.5841722370308275,0.5841722370308275,16,5,True
validation,2017-11-10 17:00:00,2017-11-11 17:00:00,429.0,434.7097772601904,5.7097772601903785,5.7097772601903785,17,5,True
validation,2017-11-10 18:00:00,2017-11-11 18:00:00,422.0,433.95475712195264,11.954757121952639,11.954757121952639,18,5,True
validation,2017-11-10 19:00:00,2017-11-11 19:00:00,416.0,430.0369950410858,14.036995041085788,14.036995041085788,19,5,True
validation,2017-11-10 20:00:00,2017-11-11 20:00:00,419.0,427.49217058553165,8.492170585531653,8.492170585531653,20,5,True
validation,2017-11-10 21:00:00,2017-11-11 21:00:00,417.0,426.5894945525043,9.589494552504277,9.589494552504277,21,5,True
validation,2017-11-10 22:00:00,2017-11-11 22:00:00,414.0,424.9049809419107,10.904980941910708,10.904980941910708,22,5,True
validation,2017-11-10 23:00:00,2017-11-11 23:00:00,419.0,420.1860376808464,1.1860376808464252,1.1860376808464252,23,5,True
validation,2017-11-11 00:00:00,2017-11-12 00:00:00,415.0,417.73747449163824,2.7374744916382383,2.7374744916382383,0,6,True
validation,2017-11-11 01:00:00,2017-11-12 01:00:00,414.0,415.3731995047415,1.3731995047414784,1.3731995047414784,1,6,True
validation,2017-11-11 02:00:00,2017-11-12 02:00:00,414.0,412.96954499510633,-1.0304550048936676,1.0304550048936676,2,6,True
validation,2017-11-11 03:00:00,2017-11-12 03:00:00,413.0,410.3365341510345,-2.6634658489654726,2.6634658489654726,3,6,True
validation,2017-11-11 04:00:00,2017-11-12 04:00:00,409.0,410.599198968097,1.5991989680970278,1.5991989680970278,4,6,True
validation,2017-11-11 05:00:00,2017-11-12 05:00:00,413.0,410.34185926551675,-2.658140734483254,2.658140734483254,5,6,True
validation,2017-11-11 06:00:00,2017-11-12 06:00:00,413.0,410.48819007224563,-2.5118099277543706,2.5118099277543706,6,6,True
validation,2017-11-11 07:00:00,2017-11-12 07:00:00,410.0,409.579417116814,-0.42058288318600034,0.42058288318600034,7,6,True
validation,2017-11-11 08:00:00,2017-11-12 08:00:00,412.0,409.02393098348347,-2.976069016516533,2.976069016516533,8,6,True
validation,2017-11-11 09:00:00,2017-11-12 09:00:00,411.0,410.5178994990491,-0.4821005009508781,0.4821005009508781,9,6,True
validation,2017-11-11 10:00:00,2017-11-12 10:00:00,414.0,413.63034332191455,-0.3696566780854482,0.3696566780854482,10,6,True
validation,2017-11-11 11:00:00,2017-11-12 11:00:00,419.0,415.80377617088607,-3.196223829113933,3.196223829113933,11,6,True
validation,2017-11-11 12:00:00,2017-11-12 12:00:00,420.0,421.39429621981134,1.3942962198113378,1.3942962198113378,12,6,True
validation,2017-11-11 13:00:00,2017-11-12 13:00:00,426.0,425.5917721308323,-0.40822786916771747,0.40822786916771747,13,6,True
validation,2017-11-11 14:00:00,2017-11-12 14:00:00,429.0,427.62375332609935,-1.3762466739006527,1.3762466739006527,14,6,True
validation,2017-11-11 15:00:00,2017-11-12 15:00:00,432.0,426.98656372960886,-5.013436270391139,5.013436270391139,15,6,True
validation,2017-11-11 16:00:00,2017-11-12 16:00:00,433.0,433.2270950234431,0.2270950234430984,0.2270950234430984,16,6,True
validation,2017-11-11 17:00:00,2017-11-12 17:00:00,433.0,431.45860855262475,-1.541391447375247,1.541391447375247,17,6,True
validation,2017-11-11 18:00:00,2017-11-12 18:00:00,436.0,427.28494043626887,-8.715059563731131,8.715059563731131,18,6,True
validation,2017-11-11 19:00:00,2017-11-12 19:00:00,433.0,421.15150796462933,-11.848492035370668,11.848492035370668,19,6,True
validation,2017-11-11 20:00:00,2017-11-12 20:00:00,432.0,417.36621633258915,-14.633783667410853,14.633783667410853,20,6,True
validation,2017-11-11 21:00:00,2017-11-12 21:00:00,427.0,416.2116672345274,-10.788332765472603,10.788332765472603,21,6,True
validation,2017-11-11 22:00:00,2017-11-12 22:00:00,422.0,413.6656363576429,-8.334363642357118,8.334363642357118,22,6,True
validation,2017-11-11 23:00:00,2017-11-12 23:00:00,426.0,411.4388844169205,-14.561115583079527,14.561115583079527,23,6,True
validation,2017-11-12 00:00:00,2017-11-13 00:00:00,416.0,412.8344077192763,-3.165592280723672,3.165592280723672,0,0,False
validation,2017-11-12 01:00:00,2017-11-13 01:00:00,415.0,410.1983643986067,-4.801635601393286,4.801635601393286,1,0,False
validation,2017-11-12 02:00:00,2017-11-13 02:00:00,414.0,417.59971924826164,3.5997192482616356,3.5997192482616356,2,0,False
validation,2017-11-12 03:00:00,2017-11-13 03:00:00,412.0,407.52797792114166,-4.472022078858345,4.472022078858345,3,0,False
validation,2017-11-12 04:00:00,2017-11-13 04:00:00,412.0,406.76719658071073,-5.232803419289269,5.232803419289269,4,0,False
validation,2017-11-12 05:00:00,2017-11-13 05:00:00,412.0,407.31427971880805,-4.685720281191948,4.685720281191948,5,0,False
validation,2017-11-12 06:00:00,2017-11-13 06:00:00,411.0,408.2253815561527,-2.7746184438473165,2.7746184438473165,6,0,False
validation,2017-11-12 07:00:00,2017-11-13 07:00:00,420.0,412.7610219377236,-7.238978062276374,7.238978062276374,7,0,False
validation,2017-11-12 08:00:00,2017-11-13 08:00:00,426.0,417.41950302083,-8.580496979169993,8.580496979169993,8,0,False
validation,2017-11-12 09:00:00,2017-11-13 09:00:00,440.0,433.17783110495697,-6.822168895043035,6.822168895043035,9,0,False
validation,2017-11-12 10:00:00,2017-11-13 10:00:00,458.0,454.15892036244236,-3.841079637557641,3.841079637557641,10,0,False
validation,2017-11-12 11:00:00,2017-11-13 11:00:00,476.0,460.3071159777009,-15.692884022299097,15.692884022299097,11,0,False
validation,2017-11-12 12:00:00,2017-11-13 12:00:00,475.0,465.64226639241303,-9.357733607586965,9.357733607586965,12,0,False
validation,2017-11-12 13:00:00,2017-11-13 13:00:00,479.0,468.70103296944495,-10.298967030555048,10.298967030555048,13,0,False
validation,2017-11-12 14:00:00,2017-11-13 14:00:00,480.0,473.634819975969,-6.3651800240310195,6.3651800240310195,14,0,False
validation,2017-11-12 15:00:00,2017-11-13 15:00:00,479.0,475.1618546950532,-3.8381453049468064,3.8381453049468064,15,0,False
validation,2017-11-12 16:00:00,2017-11-13 16:00:00,480.0,472.4091406993908,-7.590859300609225,7.590859300609225,16,0,False
validation,2017-11-12 17:00:00,2017-11-13 17:00:00,478.0,470.96372861837693,-7.036271381623067,7.036271381623067,17,0,False
validation,2017-11-12 18:00:00,2017-11-13 18:00:00,467.0,461.5438768612412,-5.456123138758812,5.456123138758812,18,0,False
validation,2017-11-12 19:00:00,2017-11-13 19:00:00,460.0,447.50607990371486,-12.493920096285137,12.493920096285137,19,0,False
validation,2017-11-12 20:00:00,2017-11-13 20:00:00,449.0,444.2150583071948,-4.784941692805205,4.784941692805205,20,0,False
validation,2017-11-12 21:00:00,2017-11-13 21:00:00,444.0,436.8727800702752,-7.127219929724788,7.127219929724788,21,0,False
validation,2017-11-12 22:00:00,2017-11-13 22:00:00,440.0,428.98390446244423,-11.01609553755577,11.01609553755577,22,0,False
validation,2017-11-12 23:00:00,2017-11-13 23:00:00,434.0,432.8832688103267,-1.1167311896733167,1.1167311896733167,23,0,False
validation,2017-11-13 00:00:00,2017-11-14 00:00:00,428.0,423.75930441168504,-4.2406955883149635,4.2406955883149635,0,1,False
validation,2017-11-13 01:00:00,2017-11-14 01:00:00,419.0,416.8516863500848,-2.1483136499152238,2.1483136499152238,1,1,False
validation,2017-11-13 02:00:00,2017-11-14 02:00:00,416.0,414.03815861935715,-1.961841380642852,1.961841380642852,2,1,False
validation,2017-11-13 03:00:00,2017-11-14 03:00:00,415.0,412.2056070966521,-2.794392903347898,2.794392903347898,3,1,False
validation,2017-11-13 04:00:00,2017-11-14 04:00:00,416.0,412.01010998553744,-3.98989001446256,3.98989001446256,4,1,False
validation,2017-11-13 05:00:00,2017-11-14 05:00:00,413.0,412.30508148803386,-0.6949185119661365,0.6949185119661365,5,1,False
validation,2017-11-13 06:00:00,2017-11-14 06:00:00,414.0,411.91208390505943,-2.0879160949405673,2.0879160949405673,6,1,False
validation,2017-11-13 07:00:00,2017-11-14 07:00:00,418.0,421.20352680145334,3.203526801453336,3.203526801453336,7,1,False
validation,2017-11-13 08:00:00,2017-11-14 08:00:00,427.0,434.42321185308407,7.423211853084069,7.423211853084069,8,1,False
validation,2017-11-13 09:00:00,2017-11-14 09:00:00,440.0,444.46522659339035,4.465226593390355,4.465226593390355,9,1,False
validation,2017-11-13 10:00:00,2017-11-14 10:00:00,456.0,466.31453010247384,10.314530102473839,10.314530102473839,10,1,False
validation,2017-11-13 11:00:00,2017-11-14 11:00:00,472.0,480.6445402955539,8.644540295553895,8.644540295553895,11,1,False
validation,2017-11-13 12:00:00,2017-11-14 12:00:00,479.0,478.74920155866727,-0.25079844133273355,0.25079844133273355,12,1,False
validation,2017-11-13 13:00:00,2017-11-14 13:00:00,477.0,481.3533007184595,4.353300718459479,4.353300718459479,13,1,False
validation,2017-11-13 14:00:00,2017-11-14 14:00:00,485.0,480.67290747094023,-4.327092529059769,4.327092529059769,14,1,False
validation,2017-11-13 15:00:00,2017-11-14 15:00:00,482.0,478.8520735525913,-3.147926447408679,3.147926447408679,15,1,False
validation,2017-11-13 16:00:00,2017-11-14 16:00:00,483.0,480.4920152107303,-2.507984789269699,2.507984789269699,16,1,False
validation,2017-11-13 17:00:00,2017-11-14 17:00:00,481.0,476.8346657954826,-4.165334204517421,4.165334204517421,17,1,False
validation,2017-11-13 18:00:00,2017-11-14 18:00:00,470.0,467.43845204176034,-2.5615479582396574,2.5615479582396574,18,1,False
validation,2017-11-13 19:00:00,2017-11-14 19:00:00,462.0,456.13241520994933,-5.867584790050671,5.867584790050671,19,1,False
validation,2017-11-13 20:00:00,2017-11-14 20:00:00,454.0,446.1970103317048,-7.802989668295197,7.802989668295197,20,1,False
validation,2017-11-13 21:00:00,2017-11-14 21:00:00,442.0,441.03675443232163,-0.9632455676783707,0.9632455676783707,21,1,False
validation,2017-11-13 22:00:00,2017-11-14 22:00:00,435.0,435.2568046403912,0.2568046403911808,0.2568046403911808,22,1,False
validation,2017-11-13 23:00:00,2017-11-14 23:00:00,428.0,432.6448744877876,4.644874487787604,4.644874487787604,23,1,False
validation,2017-11-14 00:00:00,2017-11-15 00:00:00,423.0,430.3653174527097,7.365317452709689,7.365317452709689,0,2,False
validation,2017-11-14 01:00:00,2017-11-15 01:00:00,417.0,423.2702771255654,6.270277125565428,6.270277125565428,1,2,False
validation,2017-11-14 02:00:00,2017-11-15 02:00:00,416.0,417.6518406966322,1.6518406966321777,1.6518406966321777,2,2,False
validation,2017-11-14 03:00:00,2017-11-15 03:00:00,411.0,415.37947338392235,4.379473383922345,4.379473383922345,3,2,False
validation,2017-11-14 04:00:00,2017-11-15 04:00:00,411.0,414.1402889033585,3.1402889033585097,3.1402889033585097,4,2,False
validation,2017-11-14 05:00:00,2017-11-15 05:00:00,410.0,412.64600471952207,2.646004719522068,2.646004719522068,5,2,False
validation,2017-11-14 06:00:00,2017-11-15 06:00:00,412.0,413.12807537806424,1.1280753780642385,1.1280753780642385,6,2,False
validation,2017-11-14 07:00:00,2017-11-15 07:00:00,417.0,418.73504050624985,1.7350405062498453,1.7350405062498453,7,2,False
validation,2017-11-14 08:00:00,2017-11-15 08:00:00,413.0,433.12478612758616,20.124786127586162,20.124786127586162,8,2,False
validation,2017-11-14 09:00:00,2017-11-15 09:00:00,426.0,442.81435370867547,16.81435370867547,16.81435370867547,9,2,False
validation,2017-11-14 10:00:00,2017-11-15 10:00:00,436.0,457.72744396063894,21.727443960638936,21.727443960638936,10,2,False
validation,2017-11-14 11:00:00,2017-11-15 11:00:00,449.0,469.9615819179557,20.961581917955698,20.961581917955698,11,2,False
validation,2017-11-14 12:00:00,2017-11-15 12:00:00,462.0,476.87553124644444,14.875531246444439,14.875531246444439,12,2,False
validation,2017-11-14 13:00:00,2017-11-15 13:00:00,473.0,475.5249545319504,2.5249545319504136,2.5249545319504136,13,2,False
validation,2017-11-14 14:00:00,2017-11-15 14:00:00,478.0,481.10885993514955,3.108859935149553,3.108859935149553,14,2,False
validation,2017-11-14 15:00:00,2017-11-15 15:00:00,484.0,482.08209964735613,-1.9179003526438692,1.9179003526438692,15,2,False
validation,2017-11-14 16:00:00,2017-11-15 16:00:00,484.0,483.0571194846505,-0.9428805153494864,0.9428805153494864,16,2,False
validation,2017-11-14 17:00:00,2017-11-15 17:00:00,475.0,483.93834902707937,8.938349027079369,8.938349027079369,17,2,False
validation,2017-11-14 18:00:00,2017-11-15 18:00:00,466.0,469.660718587302,3.6607185873019716,3.6607185873019716,18,2,False
validation,2017-11-14 19:00:00,2017-11-15 19:00:00,457.0,460.3475217720953,3.3475217720953196,3.3475217720953196,19,2,False
validation,2017-11-14 20:00:00,2017-11-15 20:00:00,448.0,451.2960742516882,3.2960742516881965,3.2960742516881965,20,2,False
validation,2017-11-14 21:00:00,2017-11-15 21:00:00,437.0,439.6157537407221,2.6157537407220843,2.6157537407220843,21,2,False
validation,2017-11-14 22:00:00,2017-11-15 22:00:00,428.0,434.8726848019193,6.87268480191932,6.87268480191932,22,2,False
validation,2017-11-14 23:00:00,2017-11-15 23:00:00,424.0,430.9422433398306,6.942243339830611,6.942243339830611,23,2,False
validation,2017-11-15 00:00:00,2017-11-16 00:00:00,420.0,425.84375681995823,5.84375681995823,5.84375681995823,0,3,False
validation,2017-11-15 01:00:00,2017-11-16 01:00:00,415.0,419.72007495403966,4.72007495403966,4.72007495403966,1,3,False
validation,2017-11-15 02:00:00,2017-11-16 02:00:00,414.0,416.80153726140605,2.801537261406054,2.801537261406054,2,3,False
validation,2017-11-15 03:00:00,2017-11-16 03:00:00,412.0,412.3631921266447,0.36319212664471934,0.36319212664471934,3,3,False
validation,2017-11-15 04:00:00,2017-11-16 04:00:00,409.0,411.18302447381683,2.183024473816829,2.183024473816829,4,3,False
validation,2017-11-15 05:00:00,2017-11-16 05:00:00,409.0,411.24142830082906,2.2414283008290568,2.2414283008290568,5,3,False
validation,2017-11-15 06:00:00,2017-11-16 06:00:00,411.0,412.37707345394944,1.3770734539494356,1.3770734539494356,6,3,False
validation,2017-11-15 07:00:00,2017-11-16 07:00:00,421.0,417.1751097848345,-3.82489021516551,3.82489021516551,7,3,False
validation,2017-11-15 08:00:00,2017-11-16 08:00:00,423.0,419.51126720371803,-3.4887327962819654,3.4887327962819654,8,3,False
validation,2017-11-15 09:00:00,2017-11-16 09:00:00,440.0,436.134711864945,-3.865288135054982,3.865288135054982,9,3,False
validation,2017-11-15 10:00:00,2017-11-16 10:00:00,459.0,450.966526371957,-8.033473628042998,8.033473628042998,10,3,False
validation,2017-11-15 11:00:00,2017-11-16 11:00:00,473.0,458.55798661214993,-14.442013387850068,14.442013387850068,11,3,False
validation,2017-11-15 12:00:00,2017-11-16 12:00:00,475.0,466.2764250181144,-8.723574981885577,8.723574981885577,12,3,False
validation,2017-11-15 13:00:00,2017-11-16 13:00:00,474.0,473.19580606230784,-0.8041939376921619,0.8041939376921619,13,3,False
validation,2017-11-15 14:00:00,2017-11-16 14:00:00,478.0,481.5314950004061,3.531495000406096,3.531495000406096,14,3,False
validation,2017-11-15 15:00:00,2017-11-16 15:00:00,482.0,484.48341538304527,2.483415383045269,2.483415383045269,15,3,False
validation,2017-11-15 16:00:00,2017-11-16 16:00:00,482.0,484.3436611802698,2.3436611802698053,2.3436611802698053,16,3,False
validation,2017-11-15 17:00:00,2017-11-16 17:00:00,480.0,476.550454295198,-3.4495457048020057,3.4495457048020057,17,3,False
validation,2017-11-15 18:00:00,2017-11-16 18:00:00,471.0,467.68657766369046,-3.313422336309543,3.313422336309543,18,3,False
validation,2017-11-15 19:00:00,2017-11-16 19:00:00,455.0,456.5799548780339,1.5799548780339023,1.5799548780339023,19,3,False
validation,2017-11-15 20:00:00,2017-11-16 20:00:00,446.0,447.64708832549474,1.6470883254947353,1.6470883254947353,20,3,False
validation,2017-11-15 21:00:00,2017-11-16 21:00:00,437.0,440.32019981809924,3.3201998180992405,3.3201998180992405,21,3,False
validation,2017-11-15 22:00:00,2017-11-16 22:00:00,434.0,437.7647758511976,3.764775851197612,3.764775851197612,22,3,False
validation,2017-11-15 23:00:00,2017-11-16 23:00:00,425.0,431.76673969417124,6.766739694171235,6.766739694171235,23,3,False
validation,2017-11-16 00:00:00,2017-11-17 00:00:00,421.0,418.7833007028817,-2.216699297118282,2.216699297118282,0,4,False
validation,2017-11-16 01:00:00,2017-11-17 01:00:00,419.0,415.419141846755,-3.5808581532450035,3.5808581532450035,1,4,False
validation,2017-11-16 02:00:00,2017-11-17 02:00:00,421.0,412.67952508292177,-8.32047491707823,8.32047491707823,2,4,False
validation,2017-11-16 03:00:00,2017-11-17 03:00:00,414.0,410.866635442274,-3.133364557725997,3.133364557725997,3,4,False
validation,2017-11-16 04:00:00,2017-11-17 04:00:00,414.0,410.377956467536,-3.6220435324639766,3.6220435324639766,4,4,False
validation,2017-11-16 05:00:00,2017-11-17 05:00:00,412.0,410.09151706540683,-1.9084829345931666,1.9084829345931666,5,4,False
validation,2017-11-16 06:00:00,2017-11-17 06:00:00,415.0,410.37653582260003,-4.623464177399967,4.623464177399967,6,4,False
validation,2017-11-16 07:00:00,2017-11-17 07:00:00,417.0,418.91119479426703,1.9111947942670326,1.9111947942670326,7,4,False
validation,2017-11-16 08:00:00,2017-11-17 08:00:00,424.0,420.72376024030723,-3.2762397596927713,3.2762397596927713,8,4,False
validation,2017-11-16 09:00:00,2017-11-17 09:00:00,441.0,432.65667358893216,-8.343326411067835,8.343326411067835,9,4,False
validation,2017-11-16 10:00:00,2017-11-17 10:00:00,454.0,453.59157637708415,-0.4084236229158478,0.4084236229158478,10,4,False
validation,2017-11-16 11:00:00,2017-11-17 11:00:00,471.0,467.6509253646884,-3.349074635311581,3.349074635311581,11,4,False
validation,2017-11-16 12:00:00,2017-11-17 12:00:00,472.0,471.5549268274609,-0.4450731725390824,0.4450731725390824,12,4,False
validation,2017-11-16 13:00:00,2017-11-17 13:00:00,474.0,471.34859419045716,-2.6514058095428368,2.6514058095428368,13,4,False
validation,2017-11-16 14:00:00,2017-11-17 14:00:00,482.0,474.2381240380679,-7.761875961932105,7.761875961932105,14,4,False
validation,2017-11-16 15:00:00,2017-11-17 15:00:00,486.0,475.28034259339216,-10.719657406607837,10.719657406607837,15,4,False
validation,2017-11-16 16:00:00,2017-11-17 16:00:00,484.0,475.1063785902228,-8.89362140977721,8.89362140977721,16,4,False
validation,2017-11-16 17:00:00,2017-11-17 17:00:00,477.0,472.81133226047245,-4.188667739527546,4.188667739527546,17,4,False
validation,2017-11-16 18:00:00,2017-11-17 18:00:00,460.0,466.6365009546021,6.636500954602127,6.636500954602127,18,4,False
validation,2017-11-16 19:00:00,2017-11-17 19:00:00,443.0,448.5022269108814,5.502226910881404,5.502226910881404,19,4,False
validation,2017-11-16 20:00:00,2017-11-17 20:00:00,441.0,438.0156565801304,-2.9843434198696173,2.9843434198696173,20,4,False
validation,2017-11-16 21:00:00,2017-11-17 21:00:00,429.0,431.57689866267486,2.5768986626748642,2.5768986626748642,21,4,False
validation,2017-11-16 22:00:00,2017-11-17 22:00:00,425.0,428.79346742033704,3.7934674203370378,3.7934674203370378,22,4,False
validation,2017-11-16 23:00:00,2017-11-17 23:00:00,426.0,421.0183776860049,-4.9816223139951035,4.9816223139951035,23,4,False
validation,2017-11-17 00:00:00,2017-11-18 00:00:00,423.0,417.0854722215003,-5.914527778499689,5.914527778499689,0,5,True
validation,2017-11-17 01:00:00,2017-11-18 01:00:00,421.0,414.385763585509,-6.6142364144910175,6.6142364144910175,1,5,True
validation,2017-11-17 02:00:00,2017-11-18 02:00:00,418.0,415.4972661516867,-2.502733848313312,2.502733848313312,2,5,True
validation,2017-11-17 03:00:00,2017-11-18 03:00:00,417.0,410.5874939127668,-6.412506087233226,6.412506087233226,3,5,True
validation,2017-11-17 04:00:00,2017-11-18 04:00:00,410.0,409.11693108550867,-0.8830689144913322,0.8830689144913322,4,5,True
validation,2017-11-17 05:00:00,2017-11-18 05:00:00,413.0,408.17601568737484,-4.823984312625157,4.823984312625157,5,5,True
validation,2017-11-17 06:00:00,2017-11-18 06:00:00,412.0,408.16006956742365,-3.8399304325763524,3.8399304325763524,6,5,True
validation,2017-11-17 07:00:00,2017-11-18 07:00:00,411.0,406.6491021003573,-4.350897899642689,4.350897899642689,7,5,True
validation,2017-11-17 08:00:00,2017-11-18 08:00:00,411.0,411.34061764867755,0.34061764867755073,0.34061764867755073,8,5,True
validation,2017-11-17 09:00:00,2017-11-18 09:00:00,412.0,417.7769807737489,5.776980773748903,5.776980773748903,9,5,True
validation,2017-11-17 10:00:00,2017-11-18 10:00:00,414.0,423.18140126808,9.18140126807998,9.18140126807998,10,5,True
validation,2017-11-17 11:00:00,2017-11-18 11:00:00,420.0,425.7222670535674,5.722267053567407,5.722267053567407,11,5,True
validation,2017-11-17 12:00:00,2017-11-18 12:00:00,424.0,428.1132820863802,4.113282086380195,4.113282086380195,12,5,True
validation,2017-11-17 13:00:00,2017-11-18 13:00:00,427.0,430.2440811065757,3.2440811065757202,3.2440811065757202,13,5,True
validation,2017-11-17 14:00:00,2017-11-18 14:00:00,429.0,433.0058741386807,4.005874138680724,4.005874138680724,14,5,True
validation,2017-11-17 15:00:00,2017-11-18 15:00:00,427.0,433.220392967958,6.2203929679579915,6.2203929679579915,15,5,True
validation,2017-11-17 16:00:00,2017-11-18 16:00:00,431.0,433.36059575572244,2.360595755722443,2.360595755722443,16,5,True
validation,2017-11-17 17:00:00,2017-11-18 17:00:00,428.0,432.3211672961741,4.32116729617411,4.32116729617411,17,5,True
validation,2017-11-17 18:00:00,2017-11-18 18:00:00,425.0,430.43698881314896,5.436988813148957,5.436988813148957,18,5,True
validation,2017-11-17 19:00:00,2017-11-18 19:00:00,423.0,426.09490899443716,3.094908994437162,3.094908994437162,19,5,True
validation,2017-11-17 20:00:00,2017-11-18 20:00:00,419.0,425.49530952889893,6.495309528898929,6.495309528898929,20,5,True
validation,2017-11-17 21:00:00,2017-11-18 21:00:00,415.0,423.50377150573433,8.503771505734335,8.503771505734335,21,5,True
validation,2017-11-17 22:00:00,2017-11-18 22:00:00,410.0,418.54310736074063,8.543107360740635,8.543107360740635,22,5,True
validation,2017-11-17 23:00:00,2017-11-18 23:00:00,411.0,418.0863503887788,7.086350388778783,7.086350388778783,23,5,True
validation,2017-11-18 00:00:00,2017-11-19 00:00:00,411.0,415.5986702050129,4.5986702050129225,4.5986702050129225,0,6,True
validation,2017-11-18 01:00:00,2017-11-19 01:00:00,410.0,416.1508155912809,6.150815591280889,6.150815591280889,1,6,True
validation,2017-11-18 02:00:00,2017-11-19 02:00:00,410.0,414.95819389572335,4.958193895723355,4.958193895723355,2,6,True
validation,2017-11-18 03:00:00,2017-11-19 03:00:00,408.0,410.29616734947837,2.2961673494783668,2.2961673494783668,3,6,True
validation,2017-11-18 04:00:00,2017-11-19 04:00:00,406.0,408.2406392640285,2.240639264028516,2.240639264028516,4,6,True
validation,2017-11-18 05:00:00,2017-11-19 05:00:00,408.0,407.10953883618487,-0.8904611638151323,0.8904611638151323,5,6,True
validation,2017-11-18 06:00:00,2017-11-19 06:00:00,408.0,406.9445873089981,-1.0554126910018908,1.0554126910018908,6,6,True
validation,2017-11-18 07:00:00,2017-11-19 07:00:00,409.0,405.7313360906257,-3.268663909374311,3.268663909374311,7,6,True
validation,2017-11-18 08:00:00,2017-11-19 08:00:00,409.0,405.77179787764527,-3.2282021223547304,3.2282021223547304,8,6,True
validation,2017-11-18 09:00:00,2017-11-19 09:00:00,412.0,408.2048436165983,-3.795156383401718,3.795156383401718,9,6,True
validation,2017-11-18 10:00:00,2017-11-19 10:00:00,410.0,410.3212360169247,0.3212360169246722,0.3212360169246722,10,6,True
validation,2017-11-18 11:00:00,2017-11-19 11:00:00,415.0,413.5423796120982,-1.457620387901784,1.457620387901784,11,6,True
validation,2017-11-18 12:00:00,2017-11-19 12:00:00,419.0,418.0039899890813,-0.9960100109187238,0.9960100109187238,12,6,True
validation,2017-11-18 13:00:00,2017-11-19 13:00:00,423.0,422.78651407585636,-0.2134859241436402,0.2134859241436402,13,6,True
validation,2017-11-18 14:00:00,2017-11-19 14:00:00,427.0,424.1356883615341,-2.8643116384658924,2.8643116384658924,14,6,True
validation,2017-11-18 15:00:00,2017-11-19 15:00:00,429.0,425.39339042774634,-3.60660957225366,3.60660957225366,15,6,True
validation,2017-11-18 16:00:00,2017-11-19 16:00:00,432.0,428.31780717064294,-3.6821928293570636,3.6821928293570636,16,6,True
validation,2017-11-18 17:00:00,2017-11-19 17:00:00,431.0,429.82758433016846,-1.1724156698315369,1.1724156698315369,17,6,True
validation,2017-11-18 18:00:00,2017-11-19 18:00:00,428.0,430.0643084762641,2.0643084762641024,2.0643084762641024,18,6,True
validation,2017-11-18 19:00:00,2017-11-19 19:00:00,427.0,423.67700831416477,-3.322991685835234,3.322991685835234,19,6,True
validation,2017-11-18 20:00:00,2017-11-19 20:00:00,429.0,420.3969076216756,-8.60309237832439,8.60309237832439,20,6,True
validation,2017-11-18 21:00:00,2017-11-19 21:00:00,424.0,415.83711969494817,-8.162880305051829,8.162880305051829,21,6,True
validation,2017-11-18 22:00:00,2017-11-19 22:00:00,419.0,412.54026169419524,-6.459738305804763,6.459738305804763,22,6,True
validation,2017-11-18 23:00:00,2017-11-19 23:00:00,420.0,407.5937228471261,-12.406277152873884,12.406277152873884,23,6,True
