timestamp,target_timestamp,actual,yesterday_pred,last_week_pred,model_pred,error,absolute_error
2017-12-10 04:00:00,2017-12-11 04:00:00,404.0,408.0,396.0,406.4006206051406,2.4006206051406025,2.4006206051406025
2017-12-10 05:00:00,2017-12-11 05:00:00,405.0,406.0,394.0,409.7426451332193,4.742645133219298,4.742645133219298
2017-12-10 06:00:00,2017-12-11 06:00:00,407.0,404.0,398.0,410.9063526176571,3.9063526176570917,3.9063526176570917
2017-12-10 07:00:00,2017-12-11 07:00:00,409.0,404.0,403.0,416.04331067707255,7.043310677072554,7.043310677072554
2017-12-10 08:00:00,2017-12-11 08:00:00,416.0,406.0,407.0,422.1332772098804,6.1332772098804185,6.1332772098804185
2017-12-10 09:00:00,2017-12-11 09:00:00,427.0,408.0,415.0,427.82394611949394,0.8239461194939395,0.8239461194939395
2017-12-10 10:00:00,2017-12-11 10:00:00,441.0,410.0,435.0,451.35773993800274,10.357739938002737,10.357739938002737
2017-12-10 11:00:00,2017-12-11 11:00:00,462.0,416.0,447.0,460.341456287096,-1.6585437129040201,1.6585437129040201
2017-12-10 12:00:00,2017-12-11 12:00:00,468.0,419.0,457.0,461.5348631871443,-6.46513681285569,6.46513681285569
2017-12-10 13:00:00,2017-12-11 13:00:00,469.0,418.0,462.0,461.8250585850832,-7.174941414916816,7.174941414916816
2017-12-10 14:00:00,2017-12-11 14:00:00,469.0,421.0,463.0,461.24191504936516,-7.758084950634839,7.758084950634839
2017-12-10 15:00:00,2017-12-11 15:00:00,468.0,425.0,463.0,463.3965510933675,-4.6034489066324795,4.6034489066324795
2017-12-10 16:00:00,2017-12-11 16:00:00,467.0,429.0,462.0,463.7737726938401,-3.226227306159899,3.226227306159899
2017-12-10 17:00:00,2017-12-11 17:00:00,467.0,426.0,465.0,461.3455515676076,-5.654448432392428,5.654448432392428
2017-12-10 18:00:00,2017-12-11 18:00:00,456.0,426.0,460.0,456.6751048952448,0.6751048952447718,0.6751048952447718
2017-12-10 19:00:00,2017-12-11 19:00:00,451.0,427.0,450.0,447.4856506241336,-3.514349375866402,3.514349375866402
2017-12-10 20:00:00,2017-12-11 20:00:00,440.0,423.0,442.0,435.9782178984231,-4.021782101576889,4.021782101576889
2017-12-10 21:00:00,2017-12-11 21:00:00,428.0,422.0,437.0,433.61680780659617,5.616807806596171,5.616807806596171
2017-12-10 22:00:00,2017-12-11 22:00:00,429.0,421.0,435.0,434.81572236145246,5.815722361452458,5.815722361452458
2017-12-10 23:00:00,2017-12-11 23:00:00,419.0,415.0,432.0,428.31020595096805,9.310205950968054,9.310205950968054
2017-12-11 00:00:00,2017-12-12 00:00:00,417.0,413.0,428.0,420.65566383787814,3.655663837878137,3.655663837878137
2017-12-11 01:00:00,2017-12-12 01:00:00,415.0,414.0,427.0,417.3300100877292,2.3300100877291925,2.3300100877291925
2017-12-11 02:00:00,2017-12-12 02:00:00,412.0,409.0,421.0,414.85109610290635,2.8510961029063537,2.8510961029063537
2017-12-11 03:00:00,2017-12-12 03:00:00,410.0,410.0,418.0,414.744128692991,4.744128692991012,4.744128692991012
2017-12-11 04:00:00,2017-12-12 04:00:00,408.0,404.0,412.0,417.11008708537565,9.110087085375653,9.110087085375653
2017-12-11 05:00:00,2017-12-12 05:00:00,406.0,405.0,415.0,416.2467589480248,10.24675894802482,10.24675894802482
2017-12-11 06:00:00,2017-12-12 06:00:00,406.0,407.0,409.0,417.2437523540345,11.243752354034484,11.243752354034484
2017-12-11 07:00:00,2017-12-12 07:00:00,408.0,409.0,415.0,422.7941877930094,14.794187793009428,14.794187793009428
2017-12-11 08:00:00,2017-12-12 08:00:00,421.0,416.0,415.0,427.0203062373137,6.020306237313719,6.020306237313719
2017-12-11 09:00:00,2017-12-12 09:00:00,433.0,427.0,437.0,436.3114758951745,3.3114758951745102,3.3114758951745102
2017-12-11 10:00:00,2017-12-12 10:00:00,446.0,441.0,444.0,451.75145025323604,5.751450253236044,5.751450253236044
2017-12-11 11:00:00,2017-12-12 11:00:00,459.0,462.0,459.0,469.67369997464584,10.673699974645842,10.673699974645842
2017-12-11 12:00:00,2017-12-12 12:00:00,464.0,468.0,465.0,471.92333902733117,7.923339027331167,7.923339027331167
2017-12-11 13:00:00,2017-12-12 13:00:00,468.0,469.0,469.0,471.4455042723878,3.4455042723877796,3.4455042723877796
2017-12-11 14:00:00,2017-12-12 14:00:00,465.0,469.0,467.0,471.41460633512565,6.414606335125654,6.414606335125654
2017-12-11 15:00:00,2017-12-12 15:00:00,463.0,468.0,468.0,469.10498657003745,6.104986570037454,6.104986570037454
2017-12-11 16:00:00,2017-12-12 16:00:00,461.0,467.0,470.0,469.44147812859524,8.441478128595236,8.441478128595236
2017-12-11 17:00:00,2017-12-12 17:00:00,459.0,467.0,471.0,466.43515699112703,7.43515699112703,7.43515699112703
2017-12-11 18:00:00,2017-12-12 18:00:00,456.0,456.0,466.0,456.64797352875104,0.647973528751038,0.647973528751038
2017-12-11 19:00:00,2017-12-12 19:00:00,446.0,451.0,451.0,447.20413618990705,1.2041361899070466,1.2041361899070466
2017-12-11 20:00:00,2017-12-12 20:00:00,436.0,440.0,445.0,437.08068016951876,1.0806801695187573,1.0806801695187573
2017-12-11 21:00:00,2017-12-12 21:00:00,432.0,428.0,435.0,430.5359959070254,-1.4640040929746192,1.4640040929746192
2017-12-11 22:00:00,2017-12-12 22:00:00,429.0,429.0,427.0,429.49057100204044,0.4905710020404399,0.4905710020404399
2017-12-11 23:00:00,2017-12-12 23:00:00,420.0,419.0,424.0,422.64254329133803,2.642543291338029,2.642543291338029
2017-12-12 00:00:00,2017-12-13 00:00:00,419.0,417.0,421.0,418.8523426751621,-0.14765732483789407,0.14765732483789407
2017-12-12 01:00:00,2017-12-13 01:00:00,409.0,415.0,422.0,414.3945192480361,5.39451924803609,5.39451924803609
2017-12-12 02:00:00,2017-12-13 02:00:00,410.0,412.0,417.0,411.599992151534,1.5999921515340247,1.5999921515340247
2017-12-12 03:00:00,2017-12-13 03:00:00,409.0,410.0,415.0,411.7275352087155,2.7275352087154943,2.7275352087154943
2017-12-12 04:00:00,2017-12-13 04:00:00,407.0,408.0,416.0,409.19712917291275,2.197129172912753,2.197129172912753
2017-12-12 05:00:00,2017-12-13 05:00:00,407.0,406.0,416.0,411.73665408730125,4.736654087301247,4.736654087301247
2017-12-12 06:00:00,2017-12-13 06:00:00,406.0,406.0,415.0,411.915156328714,5.915156328713977,5.915156328713977
2017-12-12 07:00:00,2017-12-13 07:00:00,410.0,408.0,418.0,411.94158272690623,1.9415827269062333,1.9415827269062333
2017-12-12 08:00:00,2017-12-13 08:00:00,417.0,421.0,428.0,421.6025715935337,4.602571593533696,4.602571593533696
2017-12-12 09:00:00,2017-12-13 09:00:00,424.0,433.0,430.0,433.842029648177,9.842029648177004,9.842029648177004
2017-12-12 10:00:00,2017-12-13 10:00:00,441.0,446.0,450.0,443.83506653385064,2.835066533850636,2.835066533850636
2017-12-12 11:00:00,2017-12-13 11:00:00,459.0,459.0,463.0,460.5175983707009,1.5175983707009095,1.5175983707009095
2017-12-12 12:00:00,2017-12-13 12:00:00,469.0,464.0,468.0,465.7158679745939,-3.284132025406109,3.284132025406109
2017-12-12 13:00:00,2017-12-13 13:00:00,473.0,468.0,467.0,470.0620214772347,-2.93797852276532,2.93797852276532
2017-12-12 14:00:00,2017-12-13 14:00:00,470.0,465.0,472.0,466.75835131727445,-3.241648682725554,3.241648682725554
2017-12-12 15:00:00,2017-12-13 15:00:00,477.0,463.0,475.0,466.0460054268069,-10.953994573193086,10.953994573193086
2017-12-12 16:00:00,2017-12-13 16:00:00,468.0,461.0,471.0,464.06163584058055,-3.93836415941945,3.93836415941945
2017-12-12 17:00:00,2017-12-13 17:00:00,467.0,459.0,468.0,461.9736767578765,-5.02632324212351,5.02632324212351
2017-12-12 18:00:00,2017-12-13 18:00:00,463.0,456.0,457.0,457.5223971907965,-5.477602809203518,5.477602809203518
2017-12-12 19:00:00,2017-12-13 19:00:00,447.0,446.0,449.0,446.99782173123543,-0.0021782687645668375,0.0021782687645668375
2017-12-12 20:00:00,2017-12-13 20:00:00,432.0,436.0,438.0,436.50467374728237,4.504673747282368,4.504673747282368
2017-12-12 21:00:00,2017-12-13 21:00:00,427.0,432.0,427.0,434.5472842881791,7.547284288179128,7.547284288179128
2017-12-12 22:00:00,2017-12-13 22:00:00,428.0,429.0,421.0,430.2836932714511,2.2836932714511136,2.2836932714511136
2017-12-12 23:00:00,2017-12-13 23:00:00,422.0,420.0,420.0,424.37161853700206,2.371618537002064,2.371618537002064
2017-12-13 00:00:00,2017-12-14 00:00:00,416.0,419.0,415.0,419.24443162102483,3.2444316210248303,3.2444316210248303
2017-12-13 01:00:00,2017-12-14 01:00:00,411.0,409.0,414.0,415.7827702410519,4.782770241051878,4.782770241051878
2017-12-13 02:00:00,2017-12-14 02:00:00,410.0,410.0,410.0,411.65849139595235,1.6584913959523533,1.6584913959523533
2017-12-13 03:00:00,2017-12-14 03:00:00,407.0,409.0,409.0,409.91722320449685,2.9172232044968496,2.9172232044968496
2017-12-13 04:00:00,2017-12-14 04:00:00,405.0,407.0,410.0,410.61795241790355,5.6179524179035525,5.6179524179035525
2017-12-13 05:00:00,2017-12-14 05:00:00,405.0,407.0,409.0,410.9133400888117,5.913340088811708,5.913340088811708
2017-12-13 06:00:00,2017-12-14 06:00:00,407.0,406.0,406.0,412.11952423529516,5.1195242352951595,5.1195242352951595
2017-12-13 07:00:00,2017-12-14 07:00:00,410.0,410.0,411.0,414.3772208403381,4.377220840338111,4.377220840338111
2017-12-13 08:00:00,2017-12-14 08:00:00,414.0,417.0,423.0,419.1932078696241,5.193207869624075,5.193207869624075
2017-12-13 09:00:00,2017-12-14 09:00:00,425.0,424.0,436.0,427.65840339049487,2.6584033904948683,2.6584033904948683
2017-12-13 10:00:00,2017-12-14 10:00:00,444.0,441.0,453.0,443.7360893657259,-0.26391063427411154,0.26391063427411154
2017-12-13 11:00:00,2017-12-14 11:00:00,462.0,459.0,462.0,458.74799224665975,-3.2520077533402514,3.2520077533402514
2017-12-13 12:00:00,2017-12-14 12:00:00,466.0,469.0,470.0,467.4998084858303,1.4998084858302718,1.4998084858302718
2017-12-13 13:00:00,2017-12-14 13:00:00,468.0,473.0,471.0,469.584977287034,1.5849772870340075,1.5849772870340075
2017-12-13 14:00:00,2017-12-14 14:00:00,471.0,470.0,476.0,469.0430928045592,-1.956907195440806,1.956907195440806
2017-12-13 15:00:00,2017-12-14 15:00:00,468.0,477.0,483.0,475.3448403396518,7.344840339651796,7.344840339651796
2017-12-13 16:00:00,2017-12-14 16:00:00,465.0,468.0,480.0,468.3844082391037,3.3844082391037205,3.3844082391037205
2017-12-13 17:00:00,2017-12-14 17:00:00,463.0,467.0,474.0,466.56815761860696,3.5681576186069606,3.5681576186069606
2017-12-13 18:00:00,2017-12-14 18:00:00,457.0,463.0,464.0,459.408449616648,2.4084496166479994,2.4084496166479994
2017-12-13 19:00:00,2017-12-14 19:00:00,448.0,447.0,450.0,444.81335106095264,-3.186648939047359,3.186648939047359
2017-12-13 20:00:00,2017-12-14 20:00:00,443.0,432.0,437.0,439.60721833655356,-3.392781663446442,3.392781663446442
2017-12-13 21:00:00,2017-12-14 21:00:00,439.0,427.0,433.0,429.81813284658097,-9.181867153419034,9.181867153419034
2017-12-13 22:00:00,2017-12-14 22:00:00,430.0,428.0,425.0,428.9878780445985,-1.0121219554014829,1.0121219554014829
2017-12-13 23:00:00,2017-12-14 23:00:00,423.0,422.0,423.0,422.76031736614266,-0.2396826338573419,0.2396826338573419
2017-12-14 00:00:00,2017-12-15 00:00:00,417.0,416.0,420.0,414.07466332484387,-2.9253366751561316,2.9253366751561316
2017-12-14 01:00:00,2017-12-15 01:00:00,413.0,411.0,418.0,410.6604373546619,-2.3395626453381055,2.3395626453381055
2017-12-14 02:00:00,2017-12-15 02:00:00,411.0,410.0,414.0,411.35752500718627,0.35752500718626834,0.35752500718626834
2017-12-14 03:00:00,2017-12-15 03:00:00,409.0,407.0,412.0,411.13513538897115,2.1351353889711504,2.1351353889711504
2017-12-14 04:00:00,2017-12-15 04:00:00,406.0,405.0,410.0,409.9652888695982,3.9652888695982256,3.9652888695982256
2017-12-14 05:00:00,2017-12-15 05:00:00,408.0,405.0,413.0,409.9424977490578,1.942497749057793,1.942497749057793
2017-12-14 06:00:00,2017-12-15 06:00:00,409.0,407.0,413.0,411.7095131373025,2.7095131373025083,2.7095131373025083
2017-12-14 07:00:00,2017-12-15 07:00:00,414.0,410.0,419.0,413.7263344404326,-0.2736655595674051,0.2736655595674051
2017-12-14 08:00:00,2017-12-15 08:00:00,415.0,414.0,421.0,414.11509922600015,-0.8849007739998456,0.8849007739998456
2017-12-14 09:00:00,2017-12-15 09:00:00,432.0,425.0,443.0,423.6118935543681,-8.388106445631877,8.388106445631877
2017-12-14 10:00:00,2017-12-15 10:00:00,450.0,444.0,454.0,434.0806208406691,-15.919379159330902,15.919379159330902
2017-12-14 11:00:00,2017-12-15 11:00:00,463.0,462.0,470.0,456.5018128685816,-6.498187131418376,6.498187131418376
2017-12-14 12:00:00,2017-12-15 12:00:00,465.0,466.0,469.0,460.64804032642104,-4.3519596735789605,4.3519596735789605
2017-12-14 13:00:00,2017-12-15 13:00:00,473.0,468.0,473.0,461.2449284902302,-11.755071509769778,11.755071509769778
2017-12-14 14:00:00,2017-12-15 14:00:00,476.0,471.0,477.0,465.39923393553545,-10.600766064464551,10.600766064464551
2017-12-14 15:00:00,2017-12-15 15:00:00,471.0,468.0,479.0,463.9612258593409,-7.038774140659086,7.038774140659086
2017-12-14 16:00:00,2017-12-15 16:00:00,463.0,465.0,483.0,460.4972396126278,-2.5027603873721773,2.5027603873721773
2017-12-14 17:00:00,2017-12-15 17:00:00,457.0,463.0,474.0,459.8246940356316,2.8246940356315804,2.8246940356315804
2017-12-14 18:00:00,2017-12-15 18:00:00,447.0,457.0,458.0,454.4509526974913,7.450952697491289,7.450952697491289
2017-12-14 19:00:00,2017-12-15 19:00:00,441.0,448.0,444.0,440.792920239786,-0.20707976021401464,0.20707976021401464
2017-12-14 20:00:00,2017-12-15 20:00:00,434.0,443.0,431.0,432.060639371785,-1.939360628215013,1.939360628215013
2017-12-14 21:00:00,2017-12-15 21:00:00,428.0,439.0,428.0,428.2150288744075,0.21502887440749419,0.21502887440749419
2017-12-14 22:00:00,2017-12-15 22:00:00,422.0,430.0,424.0,425.43006995957495,3.4300699595749506,3.4300699595749506
2017-12-14 23:00:00,2017-12-15 23:00:00,417.0,423.0,418.0,414.5953104946669,-2.404689505333124,2.404689505333124
2017-12-15 00:00:00,2017-12-16 00:00:00,408.0,417.0,414.0,412.02770230583303,4.0277023058330315,4.0277023058330315
2017-12-15 01:00:00,2017-12-16 01:00:00,408.0,413.0,409.0,408.84683871263553,0.846838712635531,0.846838712635531
2017-12-15 02:00:00,2017-12-16 02:00:00,405.0,411.0,409.0,406.96493161286895,1.964931612868952,1.964931612868952
2017-12-15 03:00:00,2017-12-16 03:00:00,406.0,409.0,410.0,407.8343336237151,1.8343336237151107,1.8343336237151107
2017-12-15 04:00:00,2017-12-16 04:00:00,405.0,406.0,410.0,409.67838378209706,4.6783837820970575,4.6783837820970575
2017-12-15 05:00:00,2017-12-16 05:00:00,400.0,408.0,409.0,406.9464430448043,6.946443044804312,6.946443044804312
2017-12-15 06:00:00,2017-12-16 06:00:00,405.0,409.0,408.0,408.15544212579715,3.155442125797151,3.155442125797151
2017-12-15 07:00:00,2017-12-16 07:00:00,402.0,414.0,407.0,406.6311921970636,4.631192197063626,4.631192197063626
2017-12-15 08:00:00,2017-12-16 08:00:00,406.0,415.0,406.0,405.42611735550037,-0.5738826444996334,0.5738826444996334
2017-12-15 09:00:00,2017-12-16 09:00:00,404.0,432.0,410.0,409.674599549769,5.674599549769027,5.674599549769027
2017-12-15 10:00:00,2017-12-16 10:00:00,411.0,450.0,413.0,414.0521772401053,3.0521772401053227,3.0521772401053227
2017-12-15 11:00:00,2017-12-16 11:00:00,418.0,463.0,415.0,423.3432424385357,5.343242438535697,5.343242438535697
2017-12-15 12:00:00,2017-12-16 12:00:00,417.0,465.0,421.0,424.50600753639685,7.506007536396851,7.506007536396851
2017-12-15 13:00:00,2017-12-16 13:00:00,414.0,473.0,419.0,427.69780859999025,13.697808599990253,13.697808599990253
2017-12-15 14:00:00,2017-12-16 14:00:00,418.0,476.0,425.0,428.4565677285951,10.456567728595076,10.456567728595076
2017-12-15 15:00:00,2017-12-16 15:00:00,423.0,471.0,431.0,429.0501454113241,6.050145411324081,6.050145411324081
2017-12-15 16:00:00,2017-12-16 16:00:00,422.0,463.0,432.0,431.2028363699952,9.202836369995225,9.202836369995225
2017-12-15 17:00:00,2017-12-16 17:00:00,425.0,457.0,430.0,427.12147413783737,2.1214741378373674,2.1214741378373674
2017-12-15 18:00:00,2017-12-16 18:00:00,421.0,447.0,423.0,424.782593425369,3.7825934253689866,3.7825934253689866
2017-12-15 19:00:00,2017-12-16 19:00:00,416.0,441.0,419.0,422.66663809862337,6.666638098623366,6.666638098623366
2017-12-15 20:00:00,2017-12-16 20:00:00,416.0,434.0,416.0,418.6319979987374,2.631997998737404,2.631997998737404
2017-12-15 21:00:00,2017-12-16 21:00:00,411.0,428.0,416.0,415.48814168151256,4.488141681512559,4.488141681512559
2017-12-15 22:00:00,2017-12-16 22:00:00,411.0,422.0,413.0,414.42995462416513,3.429954624165134,3.429954624165134
2017-12-15 23:00:00,2017-12-16 23:00:00,412.0,417.0,417.0,412.5153509392961,0.5153509392961269,0.5153509392961269
2017-12-16 00:00:00,2017-12-17 00:00:00,408.0,408.0,413.0,410.3657760030082,2.365776003008193,2.365776003008193
2017-12-16 01:00:00,2017-12-17 01:00:00,406.0,408.0,409.0,409.29556573367677,3.295565733676767,3.295565733676767
2017-12-16 02:00:00,2017-12-17 02:00:00,403.0,405.0,407.0,410.44245794585555,7.442457945855551,7.442457945855551
2017-12-16 03:00:00,2017-12-17 03:00:00,404.0,406.0,408.0,409.78975735649334,5.78975735649334,5.78975735649334
2017-12-16 04:00:00,2017-12-17 04:00:00,403.0,405.0,408.0,408.3482842718066,5.3482842718066195,5.3482842718066195
2017-12-16 05:00:00,2017-12-17 05:00:00,403.0,400.0,406.0,407.9285111580292,4.92851115802921,4.92851115802921
2017-12-16 06:00:00,2017-12-17 06:00:00,406.0,405.0,404.0,409.3723905316309,3.372390531630913,3.372390531630913
2017-12-16 07:00:00,2017-12-17 07:00:00,405.0,402.0,404.0,408.7608967046985,3.760896704698496,3.760896704698496
2017-12-16 08:00:00,2017-12-17 08:00:00,403.0,406.0,406.0,410.6188108829317,7.618810882931712,7.618810882931712
2017-12-16 09:00:00,2017-12-17 09:00:00,405.0,404.0,408.0,410.03519364828014,5.035193648280142,5.035193648280142
2017-12-16 10:00:00,2017-12-17 10:00:00,406.0,411.0,410.0,405.8250921773144,-0.17490782268561134,0.17490782268561134
2017-12-16 11:00:00,2017-12-17 11:00:00,413.0,418.0,416.0,410.7079824155211,-2.292017584478913,2.292017584478913
2017-12-16 12:00:00,2017-12-17 12:00:00,415.0,417.0,419.0,413.50793706077275,-1.492062939227253,1.492062939227253
2017-12-16 13:00:00,2017-12-17 13:00:00,418.0,414.0,418.0,412.12892279049595,-5.871077209504051,5.871077209504051
2017-12-16 14:00:00,2017-12-17 14:00:00,418.0,418.0,421.0,415.1361848116541,-2.863815188345882,2.863815188345882
2017-12-16 15:00:00,2017-12-17 15:00:00,421.0,423.0,425.0,417.1105842754167,-3.889415724583273,3.889415724583273
2017-12-16 16:00:00,2017-12-17 16:00:00,420.0,422.0,429.0,417.8103707462154,-2.189629253784574,2.189629253784574
2017-12-16 17:00:00,2017-12-17 17:00:00,423.0,425.0,426.0,420.4122825552009,-2.587717444799125,2.587717444799125
2017-12-16 18:00:00,2017-12-17 18:00:00,422.0,421.0,426.0,423.9094316945924,1.9094316945923993,1.9094316945923993
2017-12-16 19:00:00,2017-12-17 19:00:00,417.0,416.0,427.0,418.65936371181385,1.6593637118138531,1.6593637118138531
2017-12-16 20:00:00,2017-12-17 20:00:00,413.0,416.0,423.0,415.11955522764055,2.1195552276405465,2.1195552276405465
2017-12-16 21:00:00,2017-12-17 21:00:00,414.0,411.0,422.0,416.8821967743964,2.882196774396391,2.882196774396391
2017-12-16 22:00:00,2017-12-17 22:00:00,411.0,411.0,421.0,411.46780405997964,0.4678040599796418,0.4678040599796418
2017-12-16 23:00:00,2017-12-17 23:00:00,408.0,412.0,415.0,410.1965876677247,2.196587667724714,2.196587667724714
2017-12-17 00:00:00,2017-12-18 00:00:00,405.0,408.0,413.0,411.4110581657156,6.411058165715588,6.411058165715588
2017-12-17 01:00:00,2017-12-18 01:00:00,403.0,406.0,414.0,412.13852533293186,9.138525332931863,9.138525332931863
2017-12-17 02:00:00,2017-12-18 02:00:00,404.0,403.0,409.0,409.86390027105256,5.863900271052557,5.863900271052557
2017-12-17 03:00:00,2017-12-18 03:00:00,401.0,404.0,410.0,409.51493375770946,8.514933757709457,8.514933757709457
2017-12-17 04:00:00,2017-12-18 04:00:00,399.0,403.0,404.0,407.755372152836,8.755372152836003,8.755372152836003
2017-12-17 05:00:00,2017-12-18 05:00:00,400.0,403.0,405.0,410.0606544018344,10.060654401834427,10.060654401834427
2017-12-17 06:00:00,2017-12-18 06:00:00,401.0,406.0,407.0,413.97395777876545,12.973957778765453,12.973957778765453
2017-12-17 07:00:00,2017-12-18 07:00:00,404.0,405.0,409.0,416.4147582135528,12.414758213552773,12.414758213552773
2017-12-17 08:00:00,2017-12-18 08:00:00,414.0,403.0,416.0,418.89586710735654,4.895867107356537,4.895867107356537
2017-12-17 09:00:00,2017-12-18 09:00:00,427.0,405.0,427.0,426.26963028023323,-0.7303697197667702,0.7303697197667702
2017-12-17 10:00:00,2017-12-18 10:00:00,441.0,406.0,441.0,449.33827134665125,8.338271346651254,8.338271346651254
2017-12-17 11:00:00,2017-12-18 11:00:00,455.0,413.0,462.0,461.13120064758334,6.131200647583341,6.131200647583341
2017-12-17 12:00:00,2017-12-18 12:00:00,461.0,415.0,468.0,462.24403877154424,1.2440387715442398,1.2440387715442398
2017-12-17 13:00:00,2017-12-18 13:00:00,461.0,418.0,469.0,463.4879011239813,2.4879011239813167,2.4879011239813167
2017-12-17 14:00:00,2017-12-18 14:00:00,462.0,418.0,469.0,462.95794135918567,0.9579413591856678,0.9579413591856678
2017-12-17 15:00:00,2017-12-18 15:00:00,461.0,421.0,468.0,466.78069919848576,5.780699198485763,5.780699198485763
2017-12-17 16:00:00,2017-12-18 16:00:00,457.0,420.0,467.0,462.41283213428795,5.412832134287953,5.412832134287953
2017-12-17 17:00:00,2017-12-18 17:00:00,456.0,423.0,467.0,455.91562738867935,-0.08437261132064577,0.08437261132064577
2017-12-17 18:00:00,2017-12-18 18:00:00,452.0,422.0,456.0,451.40386324925043,-0.5961367507495652,0.5961367507495652
2017-12-17 19:00:00,2017-12-18 19:00:00,441.0,417.0,451.0,445.8172870746047,4.817287074604678,4.817287074604678
2017-12-17 20:00:00,2017-12-18 20:00:00,434.0,413.0,440.0,443.52832498552243,9.528324985522431,9.528324985522431
2017-12-17 21:00:00,2017-12-18 21:00:00,431.0,414.0,428.0,437.5624798343829,6.562479834382884,6.562479834382884
2017-12-17 22:00:00,2017-12-18 22:00:00,425.0,411.0,429.0,429.21053685846846,4.210536858468458,4.210536858468458
2017-12-17 23:00:00,2017-12-18 23:00:00,424.0,408.0,419.0,425.78187625531535,1.7818762553153533,1.7818762553153533
2017-12-18 00:00:00,2017-12-19 00:00:00,415.0,405.0,417.0,419.1535169955232,4.153516995523205,4.153516995523205
2017-12-18 01:00:00,2017-12-19 01:00:00,417.0,403.0,415.0,416.83199811124274,-0.16800188875726008,0.16800188875726008
2017-12-18 02:00:00,2017-12-19 02:00:00,417.0,404.0,412.0,417.7529489845999,0.7529489845999251,0.7529489845999251
2017-12-18 03:00:00,2017-12-19 03:00:00,417.0,401.0,410.0,415.5319075311511,-1.4680924688489085,1.4680924688489085
2017-12-18 04:00:00,2017-12-19 04:00:00,417.0,399.0,408.0,412.91022736015304,-4.089772639846956,4.089772639846956
2017-12-18 05:00:00,2017-12-19 05:00:00,415.0,400.0,406.0,412.131556041814,-2.868443958185992,2.868443958185992
2017-12-18 06:00:00,2017-12-19 06:00:00,418.0,401.0,406.0,416.6909712362172,-1.3090287637828055,1.3090287637828055
2017-12-18 07:00:00,2017-12-19 07:00:00,421.0,404.0,408.0,420.71960189387903,-0.2803981061209697,0.2803981061209697
2017-12-18 08:00:00,2017-12-19 08:00:00,427.0,414.0,421.0,421.2494108057951,-5.750589194204906,5.750589194204906
2017-12-18 09:00:00,2017-12-19 09:00:00,437.0,427.0,433.0,435.1980298929313,-1.801970107068712,1.801970107068712
2017-12-18 10:00:00,2017-12-19 10:00:00,447.0,441.0,446.0,449.5346044000072,2.534604400007197,2.534604400007197
2017-12-18 11:00:00,2017-12-19 11:00:00,460.0,455.0,459.0,461.76696794700365,1.76696794700365,1.76696794700365
2017-12-18 12:00:00,2017-12-19 12:00:00,463.0,461.0,464.0,464.51179449484795,1.5117944948479476,1.5117944948479476
2017-12-18 13:00:00,2017-12-19 13:00:00,460.0,461.0,468.0,462.0620206749771,2.0620206749770773,2.0620206749770773
2017-12-18 14:00:00,2017-12-19 14:00:00,466.0,462.0,465.0,460.97416209803157,-5.02583790196843,5.02583790196843
2017-12-18 15:00:00,2017-12-19 15:00:00,466.0,461.0,463.0,459.2675418451228,-6.732458154877179,6.732458154877179
2017-12-18 16:00:00,2017-12-19 16:00:00,467.0,457.0,461.0,455.57368410776064,-11.426315892239359,11.426315892239359
2017-12-18 17:00:00,2017-12-19 17:00:00,467.0,456.0,459.0,454.8237706676822,-12.176229332317803,12.176229332317803
2017-12-18 18:00:00,2017-12-19 18:00:00,461.0,452.0,456.0,451.01520381425365,-9.984796185746347,9.984796185746347
2017-12-18 19:00:00,2017-12-19 19:00:00,448.0,441.0,446.0,439.96797870327197,-8.032021296728033,8.032021296728033
2017-12-18 20:00:00,2017-12-19 20:00:00,440.0,434.0,436.0,434.9046319694767,-5.095368030523275,5.095368030523275
2017-12-18 21:00:00,2017-12-19 21:00:00,434.0,431.0,432.0,430.3570803081369,-3.642919691863085,3.642919691863085
2017-12-18 22:00:00,2017-12-19 22:00:00,429.0,425.0,429.0,425.16975886259706,-3.830241137402936,3.830241137402936
2017-12-18 23:00:00,2017-12-19 23:00:00,428.0,424.0,420.0,421.87382484198736,-6.126175158012643,6.126175158012643
2017-12-19 00:00:00,2017-12-20 00:00:00,425.0,415.0,419.0,413.8085762078801,-11.191423792119906,11.191423792119906
2017-12-19 01:00:00,2017-12-20 01:00:00,422.0,417.0,409.0,414.0355950357615,-7.964404964238497,7.964404964238497
2017-12-19 02:00:00,2017-12-20 02:00:00,419.0,417.0,410.0,413.8180184110569,-5.181981588943074,5.181981588943074
2017-12-19 03:00:00,2017-12-20 03:00:00,418.0,417.0,409.0,413.1671812367503,-4.832818763249691,4.832818763249691
2017-12-19 04:00:00,2017-12-20 04:00:00,416.0,417.0,407.0,413.1299654282181,-2.8700345717819005,2.8700345717819005
2017-12-19 05:00:00,2017-12-20 05:00:00,417.0,415.0,407.0,409.9733349756447,-7.026665024355282,7.026665024355282
2017-12-19 06:00:00,2017-12-20 06:00:00,417.0,418.0,406.0,415.0091243612633,-1.9908756387367248,1.9908756387367248
2017-12-19 07:00:00,2017-12-20 07:00:00,422.0,421.0,410.0,421.2943604212588,-0.7056395787412271,0.7056395787412271
2017-12-19 08:00:00,2017-12-20 08:00:00,422.0,427.0,417.0,426.71593396549866,4.715933965498664,4.715933965498664
